time;flow
57409,575;303,229
57409,86;303,818
57410,145;304,404
57410,43;304,986
57410,715;305,565
57411;306,139
57411,285;306,709
57411,57;307,274
57411,855;307,834
57412,14;308,389
57412,425;308,939
57412,71;309,484
57412,995;310,023
57413,28;310,555
57413,565;311,082
57413,85;311,602
57414,135;312,116
57414,42;312,623
57414,705;313,123
57414,99;313,615
57415,275;314,1
57415,56;314,577
57415,845;315,046
57416,13;315,507
57416,415;315,96
57416,7;316,404
57416,985;316,839
57417,27;317,265
57417,555;317,681
57417,84;318,089
57418,125;318,486
57418,41;318,873
57418,695;319,25
57418,98;319,617
57419,265;319,973
57419,55;320,318
57419,835;320,652
57420,12;320,975
57420,405;321,286
57420,69;321,587
57420,975;321,877
57421,26;322,157
57421,545;322,427
57421,83;322,687
57422,115;322,939
57422,4;323,182
57422,685;323,417
57422,97;323,644
57423,255;323,863
57423,54;324,076
57423,825;324,281
57424,11;324,481
57424,395;324,674
57424,68;324,862
57424,965;325,045
57425,25;325,223
57425,535;325,396
57425,82;325,566
57426,105;325,732
57426,39;325,895
57426,675;326,054
57426,96;326,212
57427,245;326,367
57427,53;326,521
57427,815;326,673
57428,1;326,824
57428,385;326,975
57428,67;327,126
57428,955;327,277
57429,24;327,428
57429,525;327,581
57429,81;327,734
57430,095;327,89
57430,38;328,048
57430,665;328,208
57430,95;328,371
57431,235;328,537
57431,52;328,708
57431,805;328,882
57432,09;329,06
57432,375;329,244
57432,66;329,432
57432,945;329,627
57433,23;329,827
57433,515;330,034
57433,8;330,247
57434,085;330,467
57434,37;330,695
57434,655;330,931
57434,94;331,175
57435,225;331,428
57435,51;331,69
57435,795;331,962
57436,08;332,243
57436,365;332,534
57436,65;332,836
57436,935;333,149
57437,22;333,473
57437,505;333,808
57437,79;334,154
57438,075;334,51
57438,36;334,877
57438,645;335,253
57438,93;335,64
57439,215;336,036
57439,5;336,442
57439,785;336,857
57440,07;337,281
57440,355;337,714
57440,64;338,155
57440,925;338,605
57441,21;339,064
57441,495;339,53
57441,78;340,004
57442,065;340,486
57442,35;340,975
57442,635;341,471
57442,92;341,974
57443,205;342,484
57443,49;343
57443,775;343,523
57444,06;344,052
57444,345;344,587
57444,63;345,127
57444,915;345,674
57445,2;346,225
57445,485;346,781
57445,77;347,343
57446,055;347,909
57446,34;348,479
57446,625;349,054
57446,91;349,633
57447,195;350,215
57447,48;350,801
57447,765;351,391
57448,05;351,984
57448,335;352,58
57448,62;353,178
57448,905;353,78
57449,19;354,383
57449,475;354,989
57449,76;355,597
57450,045;356,206
57450,33;356,817
57450,615;357,429
57450,9;358,043
57451,185;358,657
57451,47;359,272
57451,755;359,888
57452,04;360,503
57452,325;361,119
57452,61;361,735
57452,895;362,35
57453,18;362,965
57453,465;363,579
57453,75;364,192
57454,035;364,804
57454,32;365,415
57454,605;366,024
57454,89;366,632
57455,175;367,239
57455,46;367,844
57455,745;368,447
57456,03;369,049
57456,315;369,649
57456,6;370,247
57456,885;370,844
57457,17;371,438
57457,455;372,03
57457,74;372,62
57458,025;373,208
57458,31;373,794
57458,595;374,377
57458,88;374,958
57459,165;375,537
57459,45;376,113
57459,735;376,686
57460,02;377,256
57460,305;377,824
57460,59;378,389
57460,875;378,95
57461,16;379,509
57461,445;380,065
57461,73;380,617
57462,015;381,166
57462,3;381,712
57462,585;382,255
57462,87;382,794
57463,155;383,329
57463,44;383,861
57463,725;384,389
57464,01;384,913
57464,295;385,434
57464,58;385,95
57464,865;386,463
57465,15;386,971
57465,435;387,475
57465,72;387,975
57466,005;388,471
57466,29;388,962
57466,575;389,449
57466,86;389,931
57467,145;390,409
57467,43;390,882
57467,715;391,35
57468;391,814
57468,285;392,272
57468,57;392,726
57468,855;393,174
57469,14;393,617
57469,425;394,055
57469,71;394,488
57469,995;394,915
57470,28;395,337
57470,565;395,754
57470,85;396,164
57471,135;396,57
57471,42;396,97
57471,705;397,366
57471,99;397,756
57472,275;398,142
57472,56;398,523
57472,845;398,9
57473,13;399,273
57473,415;399,642
57473,7;400,007
57473,985;400,369
57474,27;400,727
57474,555;401,082
57474,84;401,434
57475,125;401,783
57475,41;402,13
57475,695;402,473
57475,98;402,815
57476,265;403,154
57476,55;403,492
57476,835;403,827
57477,12;404,161
57477,405;404,494
57477,69;404,825
57477,975;405,155
57478,26;405,484
57478,545;405,813
57478,83;406,141
57479,115;406,468
57479,4;406,795
57479,685;407,123
57479,97;407,45
57480,255;407,778
57480,54;408,106
57480,825;408,435
57481,11;408,765
57481,395;409,096
57481,68;409,428
57481,965;409,761
57482,25;410,096
57482,535;410,433
57482,82;410,772
57483,105;411,112
57483,39;411,456
57483,675;411,801
57483,96;412,149
57484,245;412,5
57484,53;412,854
57484,815;413,211
57485,1;413,572
57485,385;413,936
57485,67;414,304
57485,955;414,675
57486,24;415,051
57486,525;415,431
57486,81;415,815
57487,095;416,204
57487,38;416,598
57487,665;416,997
57487,95;417,4
57488,235;417,809
57488,52;418,222
57488,805;418,64
57489,09;419,062
57489,375;419,489
57489,66;419,921
57489,945;420,357
57490,23;420,798
57490,515;421,244
57490,8;421,693
57491,085;422,147
57491,37;422,606
57491,655;423,069
57491,94;423,536
57492,225;424,007
57492,51;424,482
57492,795;424,961
57493,08;425,445
57493,365;425,932
57493,65;426,424
57493,935;426,919
57494,22;427,418
57494,505;427,921
57494,79;428,428
57495,075;428,939
57495,36;429,453
57495,645;429,971
57495,93;430,493
57496,215;431,018
57496,5;431,546
57496,785;432,078
57497,07;432,614
57497,355;433,153
57497,64;433,695
57497,925;434,24
57498,21;434,789
57498,495;435,341
57498,78;435,896
57499,065;436,454
57499,35;437,016
57499,635;437,58
57499,92;438,147
57500,205;438,717
57500,49;439,29
57500,775;439,866
57501,06;440,445
57501,345;441,026
57501,63;441,61
57501,915;442,197
57502,2;442,787
57502,485;443,378
57502,77;443,973
57503,055;444,57
57503,34;445,169
57503,625;445,771
57503,91;446,375
57504,195;446,981
57504,48;447,59
57504,765;448,2
57505,05;448,813
57505,335;449,426
57505,62;450,041
57505,905;450,657
57506,19;451,274
57506,475;451,891
57506,76;452,509
57507,045;453,126
57507,33;453,743
57507,615;454,36
57507,9;454,976
57508,185;455,591
57508,47;456,205
57508,755;456,817
57509,04;457,428
57509,325;458,036
57509,61;458,642
57509,895;459,246
57510,18;459,847
57510,465;460,445
57510,75;461,04
57511,035;461,632
57511,32;462,219
57511,605;462,803
57511,89;463,383
57512,175;463,958
57512,46;464,528
57512,745;465,094
57513,03;465,654
57513,315;466,209
57513,6;466,758
57513,885;467,301
57514,17;467,838
57514,455;468,368
57514,74;468,892
57515,025;469,409
57515,31;469,918
57515,595;470,421
57515,88;470,915
57516,165;471,402
57516,45;471,88
57516,735;472,35
57517,02;472,812
57517,305;473,264
57517,59;473,707
57517,875;474,141
57518,16;474,565
57518,445;474,98
57518,73;475,384
57519,015;475,778
57519,3;476,161
57519,585;476,533
57519,87;476,894
57520,155;477,244
57520,44;477,581
57520,725;477,908
57521,01;478,222
57521,295;478,523
57521,58;478,813
57521,865;479,091
57522,15;479,359
57522,435;479,616
57522,72;479,863
57523,005;480,101
57523,29;480,33
57523,575;480,55
57523,86;480,763
57524,145;480,968
57524,43;481,166
57524,715;481,358
57525;481,543
57525,285;481,724
57525,57;481,899
57525,855;482,07
57526,14;482,237
57526,425;482,4
57526,71;482,56
57526,995;482,718
57527,28;482,874
57527,565;483,028
57527,85;483,182
57528,135;483,334
57528,42;483,487
57528,705;483,64
57528,99;483,795
57529,275;483,95
57529,56;484,108
57529,845;484,268
57530,13;484,431
57530,415;484,597
57530,7;484,767
57530,985;484,942
57531,27;485,122
57531,555;485,307
57531,84;485,498
57532,125;485,695
57532,41;485,899
57532,695;486,111
57532,98;486,33
57533,265;486,558
57533,55;486,795
57533,835;487,041
57534,12;487,297
57534,405;487,563
57534,69;487,84
57534,975;488,128
57535,26;488,428
57535,545;488,741
57535,83;489,066
57536,115;489,405
57536,4;489,757
57536,685;490,124
57536,97;490,506
57537,255;490,902
57537,54;491,315
57537,825;491,744
57538,11;492,189
57538,395;492,651
57538,68;493,128
57538,965;493,619
57539,25;494,124
57539,535;494,643
57539,82;495,173
57540,105;495,715
57540,39;496,268
57540,675;496,831
57540,96;497,403
57541,245;497,984
57541,53;498,573
57541,815;499,168
57542,1;499,77
57542,385;500,377
57542,67;500,989
57542,955;501,605
57543,24;502,225
57543,525;502,846
57543,81;503,47
57544,095;504,094
57544,38;504,719
57544,665;505,343
57544,95;505,966
57545,235;506,587
57545,52;507,205
57545,805;507,819
57546,09;508,429
57546,375;509,034
57546,66;509,633
57546,945;510,226
57547,23;510,811
57547,515;511,388
57547,8;511,957
57548,085;512,516
57548,37;513,064
57548,655;513,601
57548,94;514,126
57549,225;514,639
57549,51;515,139
57549,795;515,624
57550,08;516,094
57550,365;516,549
57550,65;516,987
57550,935;517,408
57551,22;517,811
57551,505;518,196
57551,79;518,561
57552,075;518,906
57552,36;519,23
57552,645;519,532
57552,93;519,812
57553,215;520,068
57553,5;520,301
57553,785;520,509
57554,07;520,691
57554,355;520,848
57554,64;520,977
57554,925;521,078
57555,21;521,152
57555,495;521,197
57555,78;521,214
57556,065;521,202
57556,35;521,161
57556,635;521,091
57556,92;520,991
57557,205;520,861
57557,49;520,702
57557,775;520,512
57558,06;520,292
57558,345;520,042
57558,63;519,76
57558,915;519,447
57559,2;519,103
57559,485;518,727
57559,77;518,32
57560,055;517,88
57560,34;517,408
57560,625;516,903
57560,91;516,365
57561,195;515,795
57561,48;515,191
57561,765;514,553
57562,05;513,882
57562,335;513,177
57562,62;512,437
57562,905;511,663
57563,19;510,854
57563,475;510,01
57563,76;509,131
57564,045;508,217
57564,33;507,267
57564,615;506,281
57564,9;505,258
57565,185;504,199
57565,47;503,104
57565,755;501,972
57566,04;500,802
57566,325;499,596
57566,61;498,351
57566,895;497,069
57567,18;495,749
57567,465;494,39
57567,75;492,993
57568,035;491,556
57568,32;490,081
57568,605;488,567
57568,89;487,013
57569,175;485,419
57569,46;483,785
57569,745;482,111
57570,03;480,397
57570,315;478,642
57570,6;476,845
57570,885;475,008
57571,17;473,129
57571,455;471,209
57571,74;469,246
57572,025;467,243
57572,31;465,202
57572,595;463,122
57572,88;461,007
57573,165;458,858
57573,45;456,676
57573,735;454,464
57574,02;452,222
57574,305;449,953
57574,59;447,658
57574,875;445,338
57575,16;442,996
57575,445;440,633
57575,73;438,25
57576,015;435,85
57576,3;433,433
57576,585;431,003
57576,87;428,559
57577,155;426,104
57577,44;423,639
57577,725;421,167
57578,01;418,688
57578,295;416,205
57578,58;413,719
57578,865;411,231
57579,15;408,743
57579,435;406,258
57579,72;403,775
57580,005;401,298
57580,29;398,828
57580,575;396,367
57580,86;393,915
57581,145;391,475
57581,43;389,048
57581,715;386,637
57582;384,241
57582,285;381,865
57582,57;379,508
57582,855;377,172
57583,14;374,86
57583,425;372,573
57583,71;370,312
57583,995;368,079
57584,28;365,875
57584,565;363,703
57584,85;361,565
57585,135;359,46
57585,42;357,392
57585,705;355,362
57585,99;353,371
57586,275;351,422
57586,56;349,515
57586,845;347,653
57587,13;345,836
57587,415;344,068
57587,7;342,348
57587,985;340,68
57588,27;339,065
57588,555;337,503
57588,84;335,995
57589,125;334,539
57589,41;333,135
57589,695;331,779
57589,98;330,472
57590,265;329,212
57590,55;327,998
57590,835;326,827
57591,12;325,699
57591,405;324,613
57591,69;323,567
57591,975;322,559
57592,26;321,588
57592,545;320,654
57592,83;319,754
57593,115;318,887
57593,4;318,052
57593,685;317,247
57593,97;316,472
57594,255;315,724
57594,54;315,003
57594,825;314,306
57595,11;313,634
57595,395;312,983
57595,68;312,354
57595,965;311,743
57596,25;311,152
57596,535;310,576
57596,82;310,017
57597,105;309,471
57597,39;308,938
57597,675;308,417
57597,96;307,905
57598,245;307,402
57598,53;306,907
57598,815;306,417
57599,1;305,931
57599,385;305,449
57599,67;304,969
57599,955;304,489
57600,24;304,008
57600,525;303,525
57600,81;303,038
57601,095;302,546
57601,38;302,048
57601,665;301,541
57601,95;301,026
57602,235;300,5
57602,52;299,963
57602,805;299,412
57603,09;298,846
57603,375;298,265
57603,66;297,666
57603,945;297,049
57604,23;296,411
57604,515;295,752
57604,8;295,07
57605,085;294,364
57605,37;293,633
57605,655;292,876
57605,94;292,093
57606,225;291,285
57606,51;290,452
57606,795;289,594
57607,08;288,711
57607,365;287,804
57607,65;286,873
57607,935;285,918
57608,22;284,94
57608,505;283,938
57608,79;282,913
57609,075;281,865
57609,36;280,795
57609,645;279,702
57609,93;278,587
57610,215;277,45
57610,5;276,291
57610,785;275,112
57611,07;273,91
57611,355;272,688
57611,64;271,446
57611,925;270,182
57612,21;268,899
57612,495;267,596
57612,78;266,273
57613,065;264,93
57613,35;263,569
57613,635;262,188
57613,92;260,789
57614,205;259,371
57614,49;257,935
57614,775;256,481
57615,06;255,009
57615,345;253,52
57615,63;252,013
57615,915;250,49
57616,2;248,949
57616,485;247,393
57616,77;245,82
57617,055;244,23
57617,34;242,626
57617,625;241,005
57617,91;239,369
57618,195;237,719
57618,48;236,053
57618,765;234,373
57619,05;232,678
57619,335;230,97
57619,62;229,248
57619,905;227,512
57620,19;225,762
57620,475;224
57620,76;222,225
57621,045;220,437
57621,33;218,637
57621,615;216,824
57621,9;215
57622,185;213,164
57622,47;211,318
57622,755;209,46
57623,04;207,593
57623,325;205,717
57623,61;203,833
57623,895;201,94
57624,18;200,041
57624,465;198,136
57624,75;196,225
57625,035;194,309
57625,32;192,388
57625,605;190,464
57625,89;188,538
57626,175;186,609
57626,46;184,678
57626,745;182,747
57627,03;180,816
57627,315;178,885
57627,6;176,955
57627,885;175,028
57628,17;173,103
57628,455;171,181
57628,74;169,263
57629,025;167,35
57629,31;165,443
57629,595;163,541
57629,88;161,646
57630,165;159,759
57630,45;157,88
57630,735;156,009
57631,02;154,148
57631,305;152,297
57631,59;150,457
57631,875;148,629
57632,16;146,813
57632,445;145,009
57632,73;143,22
57633,015;141,444
57633,3;139,684
57633,585;137,939
57633,87;136,211
57634,155;134,5
57634,44;132,806
57634,725;131,131
57635,01;129,475
57635,295;127,839
57635,58;126,223
57635,865;124,628
57636,15;123,056
57636,435;121,505
57636,72;119,978
57637,005;118,475
57637,29;116,997
57637,575;115,544
57637,86;114,116
57638,145;112,716
57638,43;111,342
57638,715;109,997
57639;108,681
57639,285;107,393
57639,57;106,135
57639,855;104,904
57640,14;103,703
57640,425;102,53
57640,71;101,385
57640,995;100,268
57641,28;99,178
57641,565;98,117
57641,85;97,083
57642,135;96,077
57642,42;95,098
57642,705;94,146
57642,99;93,221
57643,275;92,323
57643,56;91,451
57643,845;90,606
57644,13;89,788
57644,415;88,995
57644,7;88,229
57644,985;87,488
57645,27;86,773
57645,555;86,084
57645,84;85,421
57646,125;84,782
57646,41;84,169
57646,695;83,581
57646,98;83,017
57647,265;82,478
57647,55;81,964
57647,835;81,474
57648,12;81,008
57648,405;80,567
57648,69;80,149
57648,975;79,755
57649,26;79,384
57649,545;79,038
57649,83;78,714
57650,115;78,413
57650,4;78,136
57650,685;77,881
57650,97;77,649
57651,255;77,44
57651,54;77,253
57651,825;77,088
57652,11;76,945
57652,395;76,824
57652,68;76,725
57652,965;76,648
57653,25;76,591
57653,535;76,557
57653,82;20
57654,105;76,551
57654,39;76,579
57654,675;76,628
57654,96;76,697
57655,245;76,787
57655,53;76,897
57655,815;77,027
57656,1;77,178
57656,385;77,347
57656,67;77,535
57656,955;77,743
57657,24;77,968
57657,525;78,212
57657,81;78,472
57658,095;78,751
57658,38;79,045
57658,665;79,357
57658,95;79,684
57659,235;80,027
57659,52;80,385
57659,805;80,758
57660,09;81,145
57660,375;81,547
57660,66;81,962
57660,945;82,391
57661,23;82,832
57661,515;83,286
57661,8;83,753
57662,085;84,231
57662,37;84,721
57662,655;85,221
57662,94;85,732
57663,225;86,254
57663,51;86,786
57663,795;87,327
57664,08;87,877
57664,365;88,436
57664,65;89,003
57664,935;89,578
57665,22;90,161
57665,505;90,751
57665,79;91,348
57666,075;91,952
57666,36;92,561
57666,645;93,177
57666,93;93,797
57667,215;94,423
57667,5;95,053
57667,785;95,687
57668,07;96,325
57668,355;96,967
57668,64;97,611
57668,925;98,258
57669,21;98,908
57669,495;99,559
57669,78;100,212
57670,065;100,866
57670,35;101,521
57670,635;102,176
57670,92;102,831
57671,205;103,486
57671,49;104,14
57671,775;104,793
57672,06;105,444
57672,345;106,093
57672,63;106,74
57672,915;107,385
57673,2;108,027
57673,485;108,666
57673,77;109,303
57674,055;109,937
57674,34;110,568
57674,625;111,197
57674,91;111,823
57675,195;112,446
57675,48;113,067
57675,765;113,684
57676,05;114,299
57676,335;114,911
57676,62;115,52
57676,905;116,126
57677,19;116,729
57677,475;117,329
57677,76;117,926
57678,045;118,52
57678,33;119,111
57678,615;119,699
57678,9;120,284
57679,185;120,865
57679,47;121,444
57679,755;122,019
57680,04;122,591
57680,325;123,16
57680,61;123,725
57680,895;124,287
57681,18;124,846
57681,465;125,401
57681,75;125,954
57682,035;126,502
57682,32;127,047
57682,605;127,589
57682,89;128,127
57683,175;128,662
57683,46;129,193
57683,745;129,72
57684,03;130,244
57684,315;130,764
57684,6;131,281
57684,885;131,794
57685,17;132,303
57685,455;132,808
57685,74;133,31
57686,025;133,807
57686,31;134,301
57686,595;134,791
57686,88;135,278
57687,165;135,76
57687,45;136,238
57687,735;136,712
57688,02;137,183
57688,305;137,649
57688,59;138,111
57688,875;138,569
57689,16;139,023
57689,445;139,473
57689,73;139,919
57690,015;140,361
57690,3;140,799
57690,585;141,233
57690,87;141,664
57691,155;142,092
57691,44;142,516
57691,725;142,938
57692,01;143,357
57692,295;143,773
57692,58;144,186
57692,865;144,598
57693,15;145,007
57693,435;145,414
57693,72;145,819
57694,005;146,223
57694,29;146,625
57694,575;147,025
57694,86;147,425
57695,145;147,823
57695,43;148,221
57695,715;148,618
57696;149,014
57696,285;149,41
57696,57;149,806
57696,855;150,202
57697,14;150,597
57697,425;150,994
57697,71;151,39
57697,995;151,787
57698,28;152,185
57698,565;152,584
57698,85;152,983
57699,135;153,384
57699,42;153,787
57699,705;154,191
57699,99;154,596
57700,275;155,004
57700,56;155,414
57700,845;155,825
57701,13;156,24
57701,415;156,656
57701,7;157,076
57701,985;157,498
57702,27;157,923
57702,555;158,352
57702,84;158,784
57703,125;159,219
57703,41;159,658
57703,695;160,101
57703,98;160,547
57704,265;160,998
57704,55;161,453
57704,835;161,913
57705,12;162,377
57705,405;162,847
57705,69;163,321
57705,975;163,8
57706,26;164,284
57706,545;164,774
57706,83;165,269
57707,115;165,77
57707,4;166,275
57707,685;166,786
57707,97;167,302
57708,255;167,824
57708,54;168,35
57708,825;168,881
57709,11;169,417
57709,395;169,958
57709,68;170,504
57709,965;171,055
57710,25;171,611
57710,535;172,171
57710,82;172,736
57711,105;173,306
57711,39;173,88
57711,675;174,459
57711,96;175,042
57712,245;175,63
