time;flow
1705,053;5836,06
1705,054;5836,261
1705,055;5836,457
1705,056;5836,647
1705,057;5836,831
1705,058;5837,009
1705,059;5837,181
1705,06;5837,345
1705,061;5837,502
1705,062;5837,652
1705,063;5837,793
1705,064;5837,927
1705,065;5837,999
1705,066;5838,069
1705,067;5838,143
1705,068;5838,221
1705,069;5838,302
1705,07;5838,387
1705,071;5838,476
1705,072;5838,567
1705,073;5838,662
1705,074;5838,759
1705,075;5838,859
1705,076;5838,962
1705,077;5839,067
1705,078;5839,174
1705,079;5839,283
1705,08;5839,393
1705,081;5839,506
1705,082;5839,62
1705,083;5839,735
1705,084;5839,851
1705,085;5839,968
1705,086;5840,087
1705,087;5840,205
1705,088;5840,324
1705,089;5840,444
1705,09;5840,563
1705,091;5840,683
1705,092;5840,802
1705,093;5840,921
1705,094;5841,039
1705,095;5841,156
1705,096;5841,273
1705,097;5841,388
1705,098;5841,502
1705,099;5841,615
1705,1;5841,726
1705,101;5841,835
1705,102;5841,943
1705,103;5842,048
1705,104;5842,151
1705,105;5842,252
1705,106;5842,35
1705,107;5842,445
1705,108;5842,537
1705,109;5842,626
1705,11;5842,711
1705,111;5842,794
1705,112;5842,872
1705,113;5842,947
1705,114;5843,018
1705,115;5843,084
1705,116;5843,15
1705,117;5843,22
1705,118;5843,294
1705,119;5843,372
1705,12;5843,453
1705,121;5843,539
1705,122;5843,627
1705,123;5843,719
1705,124;5843,813
1705,125;5843,911
1705,126;5844,011
1705,127;5844,113
1705,128;5844,218
1705,129;5844,325
1705,13;5844,434
1705,131;5844,545
1705,132;5844,657
1705,133;5844,771
1705,134;5844,887
1705,135;5845,003
1705,136;5845,12
1705,137;5845,238
1705,138;5845,357
1705,139;5845,476
1705,14;5845,595
1705,141;5845,715
1705,142;5845,834
1705,143;5845,953
1705,144;5846,072
1705,145;5846,19
1705,146;5846,308
1705,147;5846,424
1705,148;5846,54
1705,149;5846,654
1705,15;5846,767
1705,151;5846,878
1705,152;5846,987
1705,153;5847,094
1705,154;5847,2
1705,155;5847,303
1705,156;5847,403
1705,157;5847,501
1705,158;5847,596
1705,159;5847,688
1705,16;5847,777
1705,161;5847,863
1705,162;5847,945
1705,163;5848,023
1705,164;5848,098
1705,165;5848,169
1705,166;5848,235
1705,167;5848,301
1705,168;5848,371
1705,169;5848,445
1705,17;5848,523
1705,171;5848,605
1705,172;5848,69
1705,173;5848,778
1705,174;5848,87
1705,175;5848,965
1705,176;5849,062
1705,177;5849,162
1705,178;5849,265
1705,179;5849,37
1705,18;5849,477
1705,181;5849,586
1705,182;5849,697
1705,183;5849,809
1705,184;5849,923
1705,185;5850,038
1705,186;5850,155
1705,187;5850,272
1705,188;5850,39
1705,189;5850,509
1705,19;5850,628
1705,191;5850,747
1705,192;5850,867
1705,193;5850,986
1705,194;5851,105
1705,195;5851,224
1705,196;5851,342
1705,197;5851,46
1705,198;5851,576
1705,199;5851,691
1705,2;5851,806
1705,201;5851,918
1705,202;5852,029
1705,203;5852,139
1705,204;5852,246
1705,205;5852,351
1705,206;5852,454
1705,207;5852,555
1705,208;5852,652
1705,209;5852,747
1705,21;5852,839
1705,211;5852,928
1705,212;5853,014
1705,213;5853,096
1705,214;5853,175
1705,215;5853,249
1705,216;5853,32
1705,217;5853,386
1705,218;5853,39
1705,219;5853,39
1705,22;5853,39
1705,221;5853,39
1705,222;5853,39
1705,223;5853,39
1705,224;5853,39
1705,225;5853,39
1705,226;5853,39
1705,227;5853,39
1705,228;5853,39
1705,229;5853,39
1705,23;5853,39
1705,231;5853,39
1705,232;5853,39
1705,233;5853,39
1705,234;5853,39
1705,235;5853,39
1705,236;5853,39
1705,237;5853,39
1705,238;5853,39
1705,239;5853,39
1705,24;5853,39
1705,241;5853,39
1705,242;5853,39
1705,243;5853,39
1705,244;5853,39
1705,245;5853,39
1705,246;5853,39
1705,247;5853,39
1705,248;5853,39
1705,249;5853,39
1705,25;5853,39
1705,251;5853,39
1705,252;5853,39
1705,253;5853,39
1705,254;5853,39
1705,255;5853,39
1705,256;5853,39
1705,257;5853,39
1705,258;5853,39
1705,259;5853,39
1705,26;5853,39
1705,261;5853,39
1705,262;5853,39
1705,263;5853,39
1705,264;5853,39
1705,265;5853,39
1705,266;5853,39
1705,267;5853,39
1705,268;5853,39
1705,269;5851,393
1705,27;5849,151
1705,271;5846,782
1705,272;5844,289
1705,273;5841,679
1705,274;5838,956
1705,275;5836,127
1705,276;5833,197
1705,277;5830,171
1705,278;5827,055
1705,279;5823,855
1705,28;5820,574
1705,281;5817,22
1705,282;5813,798
1705,283;5810,313
1705,284;5806,77
1705,285;5803,175
1705,286;5799,533
1705,287;5795,85
1705,288;5792,132
1705,289;5788,383
1705,29;5784,61
1705,291;5780,817
1705,292;5777,01
1705,293;5773,195
1705,294;5769,377
1705,295;5765,561
1705,296;5761,753
1705,297;5757,959
1705,298;5754,183
1705,299;5750,432
1705,3;5746,71
1705,301;5743,024
1705,302;5739,378
1705,303;5735,778
1705,304;5732,23
1705,305;5728,739
1705,306;5725,31
1705,307;5721,949
1705,308;5718,662
1705,309;5715,453
1705,31;5712,329
1705,311;5709,294
1705,312;5706,354
1705,313;5703,515
1705,314;5700,783
1705,315;5698,161
1705,316;5695,657
1705,317;5693,275
1705,318;5691,021
1705,319;5688,9
1705,32;5683,859
1705,321;5678,364
1705,322;5672,555
1705,323;5666,445
1705,324;5660,047
1705,325;5653,374
1705,326;5646,441
1705,327;5639,259
1705,328;5631,844
1705,329;5624,208
1705,33;5616,364
1705,331;5608,326
1705,332;5600,107
1705,333;5591,72
1705,334;5583,18
1705,335;5574,499
1705,336;5565,69
1705,337;5556,767
1705,338;5547,744
1705,339;5538,633
1705,34;5529,448
1705,341;5520,203
1705,342;5510,91
1705,343;5501,583
1705,344;5492,236
1705,345;5482,882
1705,346;5473,534
1705,347;5464,205
1705,348;5454,91
1705,349;5445,66
1705,35;5436,471
1705,351;5427,354
1705,352;5418,324
1705,353;5409,393
1705,354;5400,575
1705,355;5391,884
1705,356;5383,333
1705,357;5374,934
1705,358;5366,703
1705,359;5358,651
1705,36;5350,792
1705,361;5343,14
1705,362;5335,707
1705,363;5328,509
1705,364;5321,556
1705,365;5314,864
1705,366;5308,445
1705,367;5302,313
1705,368;5296,481
1705,369;5290,962
1705,37;5285,771
1705,371;5281,511
1705,372;5277,013
1705,373;5272,258
1705,374;5267,256
1705,375;5262,019
1705,376;5256,558
1705,377;5250,883
1705,378;5245,006
1705,379;5238,938
1705,38;5232,689
1705,381;5226,27
1705,382;5219,692
1705,383;5212,967
1705,384;5206,104
1705,385;5199,116
1705,386;5192,012
1705,387;5184,805
1705,388;5177,504
1705,389;5170,121
1705,39;5162,667
1705,391;5155,152
1705,392;5147,588
1705,393;5139,985
1705,394;5132,355
1705,395;5124,708
1705,396;5117,055
1705,397;5109,408
1705,398;5101,777
1705,399;5094,172
1705,4;5086,606
1705,401;5079,088
1705,402;5071,631
1705,403;5064,244
1705,404;5056,938
1705,405;5049,726
1705,406;5042,617
1705,407;5035,622
1705,408;5028,753
1705,409;5022,02
1705,41;5015,435
1705,411;5009,007
1705,412;5002,749
1705,413;4996,671
1705,414;4990,784
1705,415;4985,098
1705,416;4979,626
1705,417;4974,377
1705,418;4969,363
1705,419;4964,595
1705,42;4960,083
1705,421;4955,838
1705,422;4954,543
1705,423;4953,227
1705,424;4951,837
1705,425;4950,375
1705,426;4948,844
1705,427;4947,247
1705,428;4945,588
1705,429;4943,87
1705,43;4942,097
1705,431;4940,27
1705,432;4938,394
1705,433;4936,471
1705,434;4934,506
1705,435;4932,5
1705,436;4930,458
1705,437;4928,382
1705,438;4926,275
1705,439;4924,142
1705,44;4921,984
1705,441;4919,806
1705,442;4917,61
1705,443;4915,399
1705,444;4913,178
1705,445;4910,948
1705,446;4908,713
1705,447;4906,477
1705,448;4904,243
1705,449;4902,013
1705,45;4899,791
1705,451;4897,58
1705,452;4895,384
1705,453;4893,205
1705,454;4891,047
1705,455;4888,912
1705,456;4886,805
1705,457;4884,728
1705,458;4882,685
1705,459;4880,678
1705,46;4878,711
1705,461;4876,787
1705,462;4874,91
1705,463;4873,081
1705,464;4871,306
1705,465;4869,586
1705,466;4867,926
1705,467;4866,327
1705,468;4864,794
1705,469;4863,33
1705,47;4861,938
1705,471;4860,62
1705,472;4859,381
1705,473;4855,83
1705,474;4852,034
1705,475;4848,021
1705,476;4843,801
1705,477;4839,382
1705,478;4834,775
1705,479;4829,988
1705,48;4825,031
1705,481;4819,912
1705,482;4814,641
1705,483;4809,228
1705,484;4803,681
1705,485;4798,009
1705,486;4792,222
1705,487;4786,33
1705,488;4780,34
1705,489;4774,263
1705,49;4768,108
1705,491;4761,883
1705,492;4755,599
1705,493;4749,264
1705,494;4742,887
1705,495;4736,479
1705,496;4730,047
1705,497;4723,601
1705,498;4717,151
1705,499;4710,705
1705,5;4704,273
1705,501;4697,864
1705,502;4691,487
1705,503;4685,152
1705,504;4678,867
1705,505;4672,642
1705,506;4666,486
1705,507;4660,409
1705,508;4654,418
1705,509;4648,525
1705,51;4642,738
1705,511;4637,065
1705,512;4631,517
1705,513;4626,103
1705,514;4620,831
1705,515;4615,711
1705,516;4610,753
1705,517;4605,965
1705,518;4601,356
1705,519;4596,936
1705,52;4592,714
1705,521;4588,7
1705,522;4584,902
1705,523;4581,325
1705,524;4575,367
1705,525;4569,034
1705,526;4562,339
1705,527;4555,3
1705,528;4547,93
1705,529;4540,245
1705,53;4532,261
1705,531;4523,993
1705,532;4515,456
1705,533;4506,666
1705,534;4497,638
1705,535;4488,388
1705,536;4478,93
1705,537;4469,28
1705,538;4459,454
1705,539;4449,467
1705,54;4439,334
1705,541;4429,071
1705,542;4418,692
1705,543;4408,214
1705,544;4397,651
1705,545;4387,02
1705,546;4376,334
1705,547;4365,611
1705,548;4354,865
1705,549;4344,111
1705,55;4333,364
1705,551;4322,641
1705,552;4311,957
1705,553;4301,326
1705,554;4290,765
1705,555;4280,288
1705,556;4269,911
1705,557;4259,65
1705,558;4249,519
1705,559;4239,534
1705,56;4229,71
1705,561;4220,064
1705,562;4210,609
1705,563;4201,362
1705,564;4192,337
1705,565;4183,551
1705,566;4175,018
1705,567;4166,755
1705,568;4158,775
1705,569;4151,095
1705,57;4143,73
1705,571;4136,696
1705,572;4130,007
1705,573;4123,679
1705,574;4117,771
1705,575;4115,186
1705,576;4112,439
1705,577;4109,535
1705,578;4106,481
1705,579;4103,285
1705,58;4099,952
1705,581;4096,489
1705,582;4092,903
1705,583;4089,201
1705,584;4085,39
1705,585;4081,475
1705,586;4077,463
1705,587;4073,362
1705,588;4069,178
1705,589;4064,917
1705,59;4060,587
1705,591;4056,193
1705,592;4051,743
1705,593;4047,244
1705,594;4042,701
1705,595;4038,121
1705,596;4033,512
1705,597;4028,879
1705,598;4024,23
1705,599;4019,571
1705,6;4014,909
1705,601;4010,251
1705,602;4005,602
1705,603;4000,971
1705,604;3996,362
1705,605;3991,784
1705,606;3987,243
1705,607;3982,745
1705,608;3978,297
1705,609;3973,905
1705,61;3969,577
1705,611;3965,319
1705,612;3961,138
1705,613;3957,04
1705,614;3953,033
1705,615;3949,122
1705,616;3945,314
1705,617;3941,616
1705,618;3938,035
1705,619;3934,577
1705,62;3931,249
1705,621;3928,058
1705,622;3925,01
1705,623;3922,112
1705,624;3919,37
1705,625;3916,851
1705,626;3916,751
1705,627;3916,646
1705,628;3916,534
1705,629;3916,416
1705,63;3916,293
1705,631;3916,165
1705,632;3916,032
1705,633;3915,894
1705,634;3915,752
1705,635;3915,605
1705,636;3915,455
1705,637;3915,3
1705,638;3915,143
1705,639;3914,982
1705,64;3914,818
1705,641;3914,651
1705,642;3914,482
1705,643;3914,311
1705,644;3914,138
1705,645;3913,964
1705,646;3913,788
1705,647;3913,61
1705,648;3913,432
1705,649;3913,254
1705,65;3913,074
1705,651;3912,895
1705,652;3912,716
1705,653;3912,537
1705,654;3912,359
1705,655;3912,182
1705,656;3912,006
1705,657;3911,832
1705,658;3911,659
1705,659;3911,488
1705,66;3911,319
1705,661;3911,153
1705,662;3910,989
1705,663;3910,828
1705,664;3910,671
1705,665;3910,517
1705,666;3910,366
1705,667;3910,22
1705,668;3910,078
1705,669;3909,94
1705,67;3909,807
1705,671;3909,68
1705,672;3909,557
1705,673;3909,44
1705,674;3909,328
1705,675;3909,223
1705,676;3909,129
1705,677;3909,162
1705,678;3909,197
1705,679;3909,234
1705,68;3909,273
1705,681;3909,314
1705,682;3909,357
1705,683;3909,402
1705,684;3909,448
1705,685;3909,495
1705,686;3909,544
1705,687;3909,594
1705,688;3909,646
1705,689;3909,698
1705,69;3909,752
1705,691;3909,806
1705,692;3909,862
1705,693;3909,918
1705,694;3909,975
1705,695;3910,033
1705,696;3910,091
1705,697;3910,15
1705,698;3910,209
1705,699;3910,268
1705,7;3910,328
1705,701;3910,388
1705,702;3910,447
1705,703;3910,507
1705,704;3910,567
1705,705;3910,626
1705,706;3910,685
1705,707;3910,744
1705,708;3910,802
1705,709;3910,86
1705,71;3910,917
1705,711;3910,973
1705,712;3911,028
1705,713;3911,083
1705,714;3911,136
1705,715;3911,189
1705,716;3911,24
1705,717;3911,29
1705,718;3911,339
1705,719;3911,386
1705,72;3911,432
1705,721;3911,476
1705,722;3911,519
1705,723;3911,56
1705,724;3911,599
1705,725;3911,636
1705,726;3911,671
1705,727;3911,722
1705,728;3912,154
1705,729;3912,612
1705,73;3913,097
1705,731;3913,606
1705,732;3914,14
1705,733;3914,696
1705,734;3915,273
1705,735;3915,871
1705,736;3916,489
1705,737;3917,124
1705,738;3917,777
1705,739;3918,446
1705,74;3919,13
1705,741;3919,827
1705,742;3920,537
1705,743;3921,259
1705,744;3921,991
1705,745;3922,733
1705,746;3923,483
1705,747;3924,24
1705,748;3925,003
1705,749;3925,771
1705,75;3926,543
1705,751;3927,318
1705,752;3928,094
1705,753;3928,87
1705,754;3929,646
1705,755;3930,421
1705,756;3931,192
1705,757;3931,96
1705,758;3932,722
1705,759;3933,479
1705,76;3934,228
1705,761;3934,969
1705,762;3935,7
1705,763;3936,42
1705,764;3937,129
1705,765;3937,825
1705,766;3938,508
1705,767;3939,175
1705,768;3939,826
1705,769;3940,46
1705,77;3941,075
1705,771;3941,671
1705,772;3942,246
1705,773;3942,8
1705,774;3943,331
1705,775;3943,838
1705,776;3944,32
1705,777;3944,776
1705,778;3945,323
1705,779;3947,876
1705,78;3950,589
1705,781;3953,455
1705,782;3956,469
1705,783;3959,623
1705,784;3962,911
1705,785;3966,327
1705,786;3969,863
1705,787;3973,514
1705,788;3977,273
1705,789;3981,133
1705,79;3985,087
1705,791;3989,13
1705,792;3993,254
1705,793;3997,453
1705,794;4001,721
1705,795;4006,05
1705,796;4010,435
1705,797;4014,869
1705,798;4019,345
1705,799;4023,856
1705,8;4028,397
1705,801;4032,96
1705,802;4037,539
1705,803;4042,127
1705,804;4046,718
1705,805;4051,306
1705,806;4055,883
1705,807;4060,444
1705,808;4064,981
1705,809;4069,488
1705,81;4073,959
1705,811;4078,387
1705,812;4082,765
1705,813;4087,087
1705,814;4091,346
1705,815;4095,536
1705,816;4099,65
1705,817;4103,682
1705,818;4107,625
1705,819;4111,472
1705,82;4115,218
1705,821;4118,854
1705,822;4122,376
1705,823;4125,776
1705,824;4129,047
1705,825;4132,184
1705,826;4135,179
1705,827;4138,026
1705,828;4140,719
1705,829;4143,35
1705,83;4147,372
1705,831;4151,646
1705,832;4156,162
1705,833;4160,91
1705,834;4165,878
1705,835;4171,058
1705,836;4176,438
1705,837;4182,009
1705,838;4187,759
1705,839;4193,679
1705,84;4199,758
1705,841;4205,986
1705,842;4212,353
1705,843;4218,848
1705,844;4225,461
1705,845;4232,181
1705,846;4238,999
1705,847;4245,904
1705,848;4252,885
1705,849;4259,933
1705,85;4267,037
1705,851;4274,187
1705,852;4281,371
1705,853;4288,581
1705,854;4295,806
1705,855;4303,035
1705,856;4310,258
1705,857;4317,465
1705,858;4324,645
1705,859;4331,789
1705,86;4338,885
1705,861;4345,923
1705,862;4352,894
1705,863;4359,786
1705,864;4366,59
1705,865;4373,295
1705,866;4379,891
1705,867;4386,368
1705,868;4392,714
1705,869;4398,921
1705,87;4404,977
1705,871;4410,872
1705,872;4416,596
1705,873;4422,139
1705,874;4427,489
1705,875;4432,638
1705,876;4437,574
1705,877;4442,288
1705,878;4446,768
1705,879;4451,006
1705,88;4454,828
1705,881;4456,763
1705,882;4458,818
1705,883;4460,99
1705,884;4463,272
1705,885;4465,662
1705,886;4468,152
1705,887;4470,739
1705,888;4473,417
1705,889;4476,181
1705,89;4479,027
1705,891;4481,949
1705,892;4484,943
1705,893;4488,004
1705,894;4491,126
1705,895;4494,304
1705,896;4497,535
1705,897;4500,812
1705,898;4504,13
1705,899;4507,486
1705,9;4510,873
1705,901;4514,288
1705,902;4517,724
1705,903;4521,177
1705,904;4524,642
1705,905;4528,114
1705,906;4531,588
1705,907;4535,06
1705,908;4538,523
1705,909;4541,974
1705,91;4545,406
1705,911;4548,816
1705,912;4552,199
1705,913;4555,548
1705,914;4558,86
1705,915;4562,13
1705,916;4565,351
1705,917;4568,521
1705,918;4571,632
1705,919;4574,682
1705,92;4577,664
1705,921;4580,573
1705,922;4583,405
1705,923;4586,155
1705,924;4588,818
1705,925;4591,389
1705,926;4593,862
1705,927;4596,233
1705,928;4598,497
1705,929;4600,649
1705,93;4602,684
1705,931;4604,553
1705,932;4605,985
1705,933;4607,506
1705,934;4609,112
1705,935;4610,801
1705,936;4612,569
1705,937;4614,411
1705,938;4616,325
1705,939;4618,306
1705,94;4620,35
1705,941;4622,456
1705,942;4624,617
1705,943;4626,832
1705,944;4629,095
1705,945;4631,404
1705,946;4633,755
1705,947;4636,144
1705,948;4638,568
1705,949;4641,022
1705,95;4643,504
1705,951;4646,009
1705,952;4648,534
1705,953;4651,075
1705,954;4653,629
1705,955;4656,191
1705,956;4658,758
1705,957;4661,327
1705,958;4663,894
1705,959;4666,455
1705,96;4669,007
1705,961;4671,545
1705,962;4674,066
1705,963;4676,567
1705,964;4679,044
1705,965;4681,492
1705,966;4683,909
1705,967;4686,291
1705,968;4688,635
1705,969;4690,935
1705,97;4693,189
1705,971;4695,394
1705,972;4697,545
1705,973;4699,638
1705,974;4701,671
1705,975;4703,639
1705,976;4705,539
1705,977;4707,367
1705,978;4709,12
1705,979;4710,793
1705,98;4712,383
1705,981;4713,887
1705,982;4715,427
1705,983;4718,125
1705,984;4720,992
1705,985;4724,021
1705,986;4727,204
1705,987;4730,535
1705,988;4734,007
1705,989;4737,613
1705,99;4741,346
1705,991;4745,199
1705,992;4749,166
1705,993;4753,239
1705,994;4757,411
1705,995;4761,676
1705,996;4766,027
1705,997;4770,456
1705,998;4774,957
1705,999;4779,523
1706;4784,147
1706,001;4788,823
1706,002;4793,542
1706,003;4798,299
1706,004;4803,086
1706,005;4807,896
1706,006;4812,723
1706,007;4817,559
1706,008;4822,399
1706,009;4827,234
1706,01;4832,058
1706,011;4836,864
1706,012;4841,644
1706,013;4846,394
1706,014;4851,104
1706,015;4855,769
1706,016;4860,381
1706,017;4864,933
1706,018;4869,42
1706,019;4873,832
1706,02;4878,165
1706,021;4882,411
1706,022;4886,562
1706,023;4890,612
1706,024;4894,555
1706,025;4898,383
1706,026;4902,089
1706,027;4905,667
1706,028;4909,109
1706,029;4912,408
1706,03;4915,558
1706,031;4918,552
1706,032;4921,383
1706,033;4923,9
1706,034;4925,266
1706,035;4926,718
1706,036;4928,252
1706,037;4929,864
1706,038;4931,551
1706,039;4933,309
1706,04;4935,135
1706,041;4937,026
1706,042;4938,977
1706,043;4940,985
1706,044;4943,047
1706,045;4945,16
1706,046;4947,319
1706,047;4949,522
1706,048;4951,764
1706,049;4954,043
1706,05;4956,355
1706,051;4958,696
1706,052;4961,062
1706,053;4963,451
1706,054;4965,859
1706,055;4968,282
1706,056;4970,717
1706,057;4973,161
1706,058;4975,609
1706,059;4978,058
1706,06;4980,506
1706,061;4982,947
1706,062;4985,38
1706,063;4987,8
1706,064;4990,203
1706,065;4992,587
1706,066;4994,948
1706,067;4997,282
1706,068;4999,586
1706,069;5001,857
1706,07;5004,09
1706,071;5006,283
1706,072;5008,431
1706,073;5010,532
1706,074;5012,582
1706,075;5014,577
1706,076;5016,513
1706,077;5018,389
1706,078;5020,199
1706,079;5021,94
1706,08;5023,61
1706,081;5025,203
1706,082;5026,718
1706,083;5028,15
1706,084;5029,332
1706,085;5029,332
1706,086;5029,332
1706,087;5029,332
1706,088;5029,332
1706,089;5029,332
1706,09;5029,332
1706,091;5029,332
1706,092;5029,332
1706,093;5029,332
1706,094;5029,332
1706,095;5029,332
1706,096;5029,332
1706,097;5029,332
1706,098;5029,332
1706,099;5029,332
1706,1;5029,332
1706,101;5029,332
1706,102;5029,332
1706,103;5029,332
1706,104;5029,332
1706,105;5029,332
1706,106;5029,332
1706,107;5029,332
1706,108;5029,332
1706,109;5029,332
1706,11;5029,332
1706,111;5029,332
1706,112;5029,332
1706,113;5029,332
1706,114;5029,332
1706,115;5029,332
1706,116;5029,332
1706,117;5029,332
1706,118;5029,332
1706,119;5029,332
1706,12;5029,332
1706,121;5029,332
1706,122;5029,332
1706,123;5029,332
1706,124;5029,332
1706,125;5029,332
1706,126;5029,332
1706,127;5029,332
1706,128;5029,332
1706,129;5029,332
1706,13;5029,332
1706,131;5029,332
1706,132;5029,332
1706,133;5029,332
1706,134;5029,332
1706,135;5029,323
1706,136;5029,256
1706,137;5029,186
1706,138;5029,111
1706,139;5029,032
1706,14;5028,95
1706,141;5028,864
1706,142;5028,775
1706,143;5028,682
1706,144;5028,587
1706,145;5028,489
1706,146;5028,388
1706,147;5028,285
1706,148;5028,18
1706,149;5028,072
1706,15;5027,963
1706,151;5027,852
1706,152;5027,739
1706,153;5027,625
1706,154;5027,509
1706,155;5027,393
1706,156;5027,275
1706,157;5027,157
1706,158;5027,038
1706,159;5026,919
1706,16;5026,8
1706,161;5026,68
1706,162;5026,561
1706,163;5026,442
1706,164;5026,323
1706,165;5026,205
1706,166;5026,088
1706,167;5025,971
1706,168;5025,856
1706,169;5025,742
1706,17;5025,63
1706,171;5025,519
1706,172;5025,411
1706,173;5025,304
1706,174;5025,199
1706,175;5025,096
1706,176;5024,996
1706,177;5024,899
1706,178;5024,805
1706,179;5024,713
1706,18;5024,625
1706,181;5024,54
1706,182;5024,459
1706,183;5024,381
1706,184;5024,308
1706,185;5024,238
1706,186;5024,091
1706,187;5023,457
