time;flow
53001,195;438,9
53001,48;438,64
53001,765;438,38
53002,05;438,12
53002,335;437,86
53002,62;437,6
53002,905;437,34
53003,19;437,08
53003,475;436,819
53003,76;436,559
53004,045;436,298
53004,33;436,037
53004,615;435,775
53004,9;435,514
53005,185;435,251
53005,47;434,989
53005,755;434,726
53006,04;434,462
53006,325;434,198
53006,61;433,934
53006,895;433,668
53007,18;433,402
53007,465;433,136
53007,75;432,868
53008,035;432,6
53008,32;432,331
53008,605;432,062
53008,89;431,791
53009,175;431,52
53009,46;431,247
53009,745;430,974
53010,03;430,7
53010,315;430,424
53010,6;430,148
53010,885;429,871
53011,17;429,593
53011,455;429,315
53011,74;429,035
53012,025;428,755
53012,31;428,473
53012,595;428,191
53012,88;427,909
53013,165;427,625
53013,45;427,341
53013,735;427,056
53014,02;426,77
53014,305;426,484
53014,59;426,197
53014,875;425,909
53015,16;425,621
53015,445;425,332
53015,73;425,043
53016,015;424,753
53016,3;424,462
53016,585;424,171
53016,87;423,879
53017,155;423,587
53017,44;423,295
53017,725;423,001
53018,01;422,708
53018,295;422,414
53018,58;422,119
53018,865;421,825
53019,15;421,529
53019,435;421,234
53019,72;420,938
53020,005;420,641
53020,29;420,345
53020,575;420,048
53020,86;419,751
53021,145;419,453
53021,43;419,156
53021,715;418,858
53022;418,56
53022,285;418,261
53022,57;417,963
53022,855;417,664
53023,14;417,365
53023,425;417,066
53023,71;416,767
53023,995;416,468
53024,28;416,169
53024,565;415,87
53024,85;415,57
53025,135;415,271
53025,42;414,972
53025,705;414,672
53025,99;414,373
53026,275;414,074
53026,56;413,775
53026,845;413,475
53027,13;413,176
53027,415;412,877
53027,7;412,578
53027,985;412,279
53028,27;411,979
53028,555;411,68
53028,84;411,381
53029,125;411,081
53029,41;410,781
53029,695;410,481
53029,98;410,181
53030,265;409,881
53030,55;409,58
53030,835;409,28
53031,12;408,979
53031,405;408,677
53031,69;408,376
53031,975;408,074
53032,26;407,772
53032,545;407,469
53032,83;407,166
53033,115;406,862
53033,4;406,559
53033,685;406,254
53033,97;405,95
53034,255;405,644
53034,54;405,339
53034,825;405,032
53035,11;404,726
53035,395;404,418
53035,68;404,11
53035,965;403,802
53036,25;403,492
53036,535;403,183
53036,82;402,872
53037,105;402,561
53037,39;402,249
53037,675;401,937
53037,96;401,623
53038,245;401,309
53038,53;400,994
53038,815;400,679
53039,1;400,362
53039,385;400,045
53039,67;399,727
53039,955;399,408
53040,24;399,088
53040,525;398,767
53040,81;398,445
53041,095;398,122
53041,38;397,799
53041,665;397,474
53041,95;397,148
53042,235;396,821
53042,52;396,494
53042,805;396,165
53043,09;395,835
53043,375;395,503
53043,66;395,171
53043,945;394,838
53044,23;394,504
53044,515;394,169
53044,8;393,834
53045,085;393,497
53045,37;393,16
53045,655;392,822
53045,94;392,484
53046,225;392,145
53046,51;391,806
53046,795;391,467
53047,08;391,127
53047,365;390,787
53047,65;390,447
53047,935;390,107
53048,22;389,766
53048,505;389,426
53048,79;389,086
53049,075;388,745
53049,36;388,406
53049,645;388,066
53049,93;387,727
53050,215;387,388
53050,5;387,049
53050,785;386,711
53051,07;386,374
53051,355;386,037
53051,64;385,701
53051,925;385,365
53052,21;385,031
53052,495;384,697
53052,78;384,364
53053,065;384,032
53053,35;383,702
53053,635;383,372
53053,92;383,044
53054,205;382,717
53054,49;382,391
53054,775;382,066
53055,06;381,743
53055,345;381,422
53055,63;381,102
53055,915;380,783
53056,2;380,467
53056,485;380,152
53056,77;379,839
53057,055;379,527
53057,34;379,218
53057,625;378,91
53057,91;378,605
53058,195;378,302
53058,48;378,001
53058,765;377,702
53059,05;377,405
53059,335;377,111
53059,62;376,819
53059,905;376,53
53060,19;376,243
53060,475;375,959
53060,76;375,677
53061,045;375,397
53061,33;375,12
53061,615;374,844
53061,9;374,571
53062,185;374,299
53062,47;374,029
53062,755;373,762
53063,04;373,495
53063,325;373,231
53063,61;372,967
53063,895;372,706
53064,18;372,445
53064,465;372,186
53064,75;371,928
53065,035;371,671
53065,32;371,415
53065,605;371,161
53065,89;370,906
53066,175;370,653
53066,46;370,4
53066,745;370,148
53067,03;369,897
53067,315;369,646
53067,6;369,395
53067,885;369,144
53068,17;368,894
53068,455;368,643
53068,74;368,393
53069,025;368,143
53069,31;367,892
53069,595;367,641
53069,88;367,39
53070,165;367,139
53070,45;366,886
53070,735;366,634
53071,02;366,38
53071,305;366,126
53071,59;365,871
53071,875;365,616
53072,16;365,359
53072,445;365,101
53072,73;364,842
53073,015;364,581
53073,3;364,32
53073,585;364,056
53073,87;363,792
53074,155;363,526
53074,44;363,258
53074,725;362,988
53075,01;362,716
53075,295;362,443
53075,58;362,168
53075,865;361,89
53076,15;361,61
53076,435;361,328
53076,72;361,044
53077,005;360,757
53077,29;360,468
53077,575;360,177
53077,86;359,883
53078,145;359,586
53078,43;359,288
53078,715;358,987
53079;358,683
53079,285;358,378
53079,57;358,07
53079,855;357,759
53080,14;357,447
53080,425;357,132
53080,71;356,815
53080,995;356,496
53081,28;356,174
53081,565;355,85
53081,85;355,524
53082,135;355,196
53082,42;354,866
53082,705;354,533
53082,99;354,198
53083,275;353,861
53083,56;353,522
53083,845;353,181
53084,13;352,838
53084,415;352,492
53084,7;352,145
53084,985;351,795
53085,27;351,444
53085,555;351,09
53085,84;350,734
53086,125;350,376
53086,41;350,016
53086,695;349,655
53086,98;349,291
53087,265;348,925
53087,55;348,557
53087,835;348,187
53088,12;347,816
53088,405;347,442
53088,69;347,066
53088,975;346,689
53089,26;346,31
53089,545;345,928
53089,83;345,545
53090,115;345,16
53090,4;344,773
53090,685;344,385
53090,97;343,994
53091,255;343,602
53091,54;343,208
53091,825;342,812
53092,11;342,414
53092,395;342,014
53092,68;341,613
53092,965;341,21
53093,25;340,805
53093,535;340,399
53093,82;339,991
53094,105;339,581
53094,39;339,171
53094,675;338,759
53094,96;338,347
53095,245;337,935
53095,53;337,523
53095,815;337,111
53096,1;336,7
53096,385;336,289
53096,67;335,88
53096,955;335,473
53097,24;335,067
53097,525;334,663
53097,81;334,262
53098,095;333,864
53098,38;333,468
53098,665;333,076
53098,95;332,687
53099,235;332,302
53099,52;331,921
53099,805;331,545
53100,09;331,173
53100,375;330,806
53100,66;330,445
53100,945;330,089
53101,23;329,739
53101,515;329,395
53101,8;329,058
53102,085;328,728
53102,37;328,404
53102,655;328,088
53102,94;327,78
53103,225;327,479
53103,51;327,187
53103,795;326,903
53104,08;326,628
53104,365;326,362
53104,65;326,105
53104,935;325,859
53105,22;325,622
53105,505;325,395
53105,79;325,179
53106,075;324,974
53106,36;324,78
53106,645;324,597
53106,93;324,426
53107,215;324,267
53107,5;324,121
53107,785;323,987
53108,07;323,865
53108,355;323,757
53108,64;323,663
53108,925;323,582
53109,21;323,516
53109,495;323,463
53109,78;323,425
53110,065;323,403
53110,35;323,395
53110,635;323,403
53110,92;323,426
53111,205;323,463
53111,49;323,515
53111,775;323,581
53112,06;323,66
53112,345;323,751
53112,63;323,855
53112,915;323,971
53113,2;324,099
53113,485;324,238
53113,77;324,387
53114,055;324,546
53114,34;324,715
53114,625;324,894
53114,91;325,081
53115,195;325,277
53115,48;325,48
53115,765;325,691
53116,05;325,909
53116,335;326,134
53116,62;326,365
53116,905;326,601
53117,19;326,843
53117,475;327,09
53117,76;327,341
53118,045;327,595
53118,33;327,854
53118,615;328,115
53118,9;328,379
53119,185;328,645
53119,47;328,913
53119,755;329,182
53120,04;329,451
53120,325;329,721
53120,61;329,991
53120,895;330,261
53121,18;330,529
53121,465;330,796
53121,75;331,061
53122,035;331,324
53122,32;331,584
53122,605;331,84
53122,89;332,093
53123,175;332,342
53123,46;332,586
53123,745;332,825
53124,03;333,059
53124,315;333,287
53124,6;333,508
53124,885;333,723
53125,17;333,93
53125,455;334,13
53125,74;334,322
53126,025;334,504
53126,31;334,678
53126,595;334,843
53126,88;334,997
53127,165;335,141
53127,45;335,274
53127,735;335,397
53128,02;335,51
53128,305;335,613
53128,59;335,707
53128,875;335,792
53129,16;335,869
53129,445;335,938
53129,73;336
53130,015;336,055
53130,3;336,104
53130,585;336,146
53130,87;336,183
53131,155;336,215
53131,44;336,243
53131,725;336,266
53132,01;336,285
53132,295;336,301
53132,58;336,314
53132,865;336,325
53133,15;336,333
53133,435;336,34
53133,72;336,347
53134,005;336,352
53134,29;336,357
53134,575;336,363
53134,86;336,369
53135,145;336,376
53135,43;336,386
53135,715;336,397
53136;336,41
53136,285;336,427
53136,57;336,447
53136,855;336,471
53137,14;336,499
53137,425;336,532
53137,71;336,57
53137,995;336,613
53138,28;336,663
53138,565;336,719
53138,85;336,783
53139,135;336,854
53139,42;336,932
53139,705;337,019
53139,99;337,115
53140,275;337,22
53140,56;337,335
53140,845;337,459
53141,13;337,595
53141,415;337,741
53141,7;337,899
53141,985;338,069
53142,27;338,251
53142,555;338,446
53142,84;338,654
53143,125;338,876
53143,41;339,112
53143,695;339,363
53143,98;339,629
53144,265;339,91
53144,55;340,206
53144,835;340,518
53145,12;340,844
53145,405;341,185
53145,69;341,54
53145,975;341,908
53146,26;342,291
53146,545;342,686
53146,83;343,094
53147,115;343,515
53147,4;343,949
53147,685;344,394
53147,97;344,851
53148,255;345,319
53148,54;345,799
53148,825;346,29
53149,11;346,791
53149,395;347,302
53149,68;347,823
53149,965;348,354
53150,25;348,894
53150,535;349,443
53150,82;350,001
53151,105;350,567
53151,39;351,141
53151,675;351,724
53151,96;352,313
53152,245;352,91
53152,53;353,514
53152,815;354,125
53153,1;354,742
53153,385;355,365
53153,67;355,993
53153,955;356,627
53154,24;357,267
53154,525;357,911
53154,81;358,559
53155,095;359,212
53155,38;359,869
53155,665;360,529
53155,95;361,193
53156,235;361,86
53156,52;362,529
53156,805;363,201
53157,09;363,875
53157,375;364,551
53157,66;365,228
53157,945;365,907
53158,23;366,586
53158,515;367,267
53158,8;367,947
53159,085;368,628
53159,37;369,308
53159,655;369,988
53159,94;370,666
53160,225;371,344
53160,51;372,02
53160,795;372,695
53161,08;373,367
53161,365;374,037
53161,65;374,705
53161,935;375,371
53162,22;376,034
53162,505;376,695
53162,79;377,353
53163,075;378,009
53163,36;378,662
53163,645;379,313
53163,93;379,961
53164,215;380,606
53164,5;381,248
53164,785;381,887
53165,07;382,524
53165,355;383,157
53165,64;383,787
53165,925;384,414
53166,21;385,038
53166,495;385,659
53166,78;386,276
53167,065;386,89
53167,35;387,501
53167,635;388,108
53167,92;388,711
53168,205;389,311
53168,49;389,908
53168,775;390,5
53169,06;391,089
53169,345;391,674
53169,63;392,255
53169,915;392,832
53170,2;393,405
53170,485;393,973
53170,77;394,538
53171,055;395,099
53171,34;395,655
53171,625;396,207
53171,91;396,754
53172,195;397,298
53172,48;397,836
53172,765;398,37
53173,05;398,9
53173,335;399,424
53173,62;399,944
53173,905;400,46
53174,19;400,97
53174,475;401,475
53174,76;401,976
53175,045;402,471
53175,33;402,962
53175,615;403,447
53175,9;403,927
53176,185;404,401
53176,47;404,871
53176,755;405,335
53177,04;405,793
53177,325;406,246
53177,61;406,694
53177,895;407,135
53178,18;407,572
53178,465;408,003
53178,75;408,429
53179,035;408,85
53179,32;409,266
53179,605;409,678
53179,89;410,085
53180,175;410,489
53180,46;410,889
53180,745;411,285
53181,03;411,677
53181,315;412,067
53181,6;412,453
53181,885;412,837
53182,17;413,218
53182,455;413,596
53182,74;413,973
53183,025;414,347
53183,31;414,72
53183,595;415,091
53183,88;415,461
53184,165;415,829
53184,45;416,197
53184,735;416,564
53185,02;416,93
53185,305;417,296
53185,59;417,662
53185,875;418,028
53186,16;418,394
53186,445;418,761
53186,73;419,128
53187,015;419,497
53187,3;419,866
53187,585;420,237
53187,87;420,61
53188,155;420,984
53188,44;421,36
53188,725;421,738
53189,01;422,119
53189,295;422,502
53189,58;422,888
53189,865;423,277
53190,15;423,669
53190,435;424,065
53190,72;424,464
53191,005;424,867
53191,29;425,274
53191,575;425,685
53191,86;426,101
53192,145;426,521
53192,43;426,946
53192,715;427,377
53193;427,812
53193,285;428,253
53193,57;428,7
53193,855;429,153
53194,14;429,611
53194,425;430,076
53194,71;430,548
53194,995;431,026
53195,28;431,51
53195,565;432
53195,85;432,495
53196,135;432,996
53196,42;433,503
53196,705;434,014
53196,99;434,53
53197,275;435,05
53197,56;435,574
53197,845;436,102
53198,13;436,634
53198,415;437,169
53198,7;437,708
53198,985;438,249
53199,27;438,793
53199,555;439,339
53199,84;439,887
53200,125;440,437
53200,41;440,989
53200,695;441,542
53200,98;442,096
53201,265;442,651
53201,55;443,207
53201,835;443,762
53202,12;444,318
53202,405;444,874
53202,69;445,429
53202,975;445,984
53203,26;446,538
53203,545;447,09
53203,83;447,641
53204,115;448,19
53204,4;448,738
53204,685;449,283
53204,97;449,825
53205,255;450,365
53205,54;450,902
53205,825;451,436
53206,11;451,966
53206,395;452,492
53206,68;453,015
53206,965;453,533
53207,25;454,046
53207,535;454,555
53207,82;455,059
53208,105;455,558
53208,39;456,051
53208,675;456,538
53208,96;457,019
53209,245;457,494
53209,53;457,962
53209,815;458,424
53210,1;458,878
53210,385;459,325
53210,67;459,765
53210,955;460,197
53211,24;460,62
53211,525;461,036
53211,81;461,443
53212,095;461,841
53212,38;462,232
53212,665;462,614
53212,95;462,988
53213,235;463,354
53213,52;463,712
53213,805;464,062
53214,09;464,404
53214,375;464,738
53214,66;465,065
53214,945;465,384
53215,23;465,696
53215,515;466
53215,8;466,296
53216,085;466,586
53216,37;466,867
53216,655;467,142
53216,94;467,41
53217,225;467,67
53217,51;467,924
53217,795;468,17
53218,08;468,41
53218,365;468,643
53218,65;468,869
53218,935;469,088
53219,22;469,301
53219,505;469,507
53219,79;469,707
53220,075;469,9
53220,36;470,088
53220,645;470,269
53220,93;470,443
53221,215;470,612
53221,5;470,774
53221,785;470,931
53222,07;471,082
53222,355;471,227
53222,64;471,366
53222,925;471,499
53223,21;471,627
53223,495;471,749
53223,78;471,866
53224,065;471,977
53224,35;472,083
53224,635;472,184
53224,92;472,28
53225,205;472,37
53225,49;472,456
53225,775;472,536
53226,06;472,611
53226,345;472,682
53226,63;472,748
53226,915;472,809
53227,2;472,865
53227,485;472,917
53227,77;472,965
53228,055;473,008
53228,34;473,046
53228,625;473,081
53228,91;473,111
53229,195;473,137
53229,48;473,159
53229,765;473,177
53230,05;473,191
53230,335;473,202
53230,62;473,209
53230,905;473,213
53231,19;473,213
53231,475;473,21
53231,76;473,204
53232,045;473,195
53232,33;473,183
53232,615;473,167
53232,9;473,15
53233,185;473,129
53233,47;473,106
53233,755;473,08
53234,04;473,052
53234,325;473,022
53234,61;472,989
53234,895;472,955
53235,18;472,918
53235,465;472,88
53235,75;472,84
53236,035;472,798
53236,32;472,754
53236,605;472,709
53236,89;472,663
53237,175;472,615
53237,46;472,566
53237,745;472,517
53238,03;472,466
53238,315;472,414
53238,6;472,361
53238,885;472,308
53239,17;472,254
53239,455;472,2
53239,74;472,145
53240,025;472,09
53240,31;472,035
53240,595;471,98
53240,88;471,925
53241,165;471,87
53241,45;471,815
53241,735;471,76
53242,02;471,706
53242,305;471,653
53242,59;471,6
53242,875;471,547
53243,16;471,496
53243,445;471,445
53243,73;471,396
53244,015;471,348
53244,3;471,3
53244,585;471,254
53244,87;471,21
53245,155;471,167
53245,44;471,126
53245,725;471,085
53246,01;471,045
53246,295;471,006
53246,58;470,967
53246,865;470,928
53247,15;470,888
53247,435;470,847
53247,72;470,805
53248,005;470,761
53248,29;470,716
53248,575;470,668
53248,86;470,617
53249,145;470,564
53249,43;470,507
53249,715;470,447
53250;470,383
53250,285;470,315
53250,57;470,242
53250,855;470,164
53251,14;470,081
53251,425;469,992
53251,71;469,897
53251,995;469,797
53252,28;469,689
53252,565;469,575
53252,85;469,453
53253,135;469,324
53253,42;469,186
53253,705;469,041
53253,99;468,887
53254,275;468,724
53254,56;468,551
53254,845;468,369
53255,13;468,177
53255,415;467,975
53255,7;467,762
53255,985;467,539
53256,27;467,304
53256,555;467,057
53256,84;466,798
53257,125;466,527
53257,41;466,244
53257,695;465,947
53257,98;465,638
53258,265;465,314
53258,55;464,977
53258,835;464,625
53259,12;464,259
53259,405;463,877
53259,69;463,481
53259,975;463,069
53260,26;462,64
53260,545;462,196
53260,83;461,735
53261,115;461,257
53261,4;460,761
53261,685;460,248
53261,97;459,717
53262,255;459,168
53262,54;458,602
53262,825;458,018
53263,11;457,418
53263,395;456,802
53263,68;456,17
53263,965;455,524
53264,25;454,863
53264,535;454,188
53264,82;453,499
53265,105;452,798
53265,39;452,083
53265,675;451,357
53265,96;450,62
53266,245;449,872
53266,53;449,113
53266,815;448,344
53267,1;447,565
53267,385;446,778
53267,67;445,982
53267,955;445,178
53268,24;444,367
53268,525;443,549
53268,81;442,725
53269,095;441,894
53269,38;441,058
53269,665;440,217
53269,95;439,372
53270,235;438,523
53270,52;437,67
53270,805;436,815
53271,09;435,957
53271,375;435,097
53271,66;434,235
53271,945;433,373
53272,23;432,511
53272,515;431,648
53272,8;430,786
53273,085;429,925
53273,37;429,066
53273,655;428,209
53273,94;427,355
53274,225;426,503
53274,51;425,656
53274,795;424,812
53275,08;423,973
53275,365;423,139
53275,65;422,311
53275,935;421,489
53276,22;420,674
53276,505;419,866
53276,79;419,065
53277,075;418,273
53277,36;417,489
53277,645;416,714
53277,93;415,95
53278,215;415,195
53278,5;414,451
53278,785;413,718
53279,07;412,996
53279,355;412,286
53279,64;411,587
53279,925;410,9
53280,21;410,223
53280,495;409,557
53280,78;408,901
53281,065;408,256
53281,35;407,621
53281,635;406,996
53281,92;406,381
53282,205;405,777
53282,49;405,181
53282,775;404,596
53283,06;404,019
53283,345;403,452
53283,63;402,894
53283,915;402,345
53284,2;401,805
53284,485;401,274
53284,77;400,751
53285,055;400,236
53285,34;399,729
53285,625;399,231
53285,91;398,74
53286,195;398,257
53286,48;397,782
53286,765;397,314
53287,05;396,853
53287,335;396,4
53287,62;395,953
53287,905;395,513
53288,19;395,08
53288,475;394,654
53288,76;394,234
53289,045;393,82
53289,33;393,412
53289,615;393,01
53289,9;392,614
53290,185;392,223
53290,47;391,838
53290,755;391,458
53291,04;391,084
53291,325;390,714
53291,61;390,35
53291,895;389,99
53292,18;389,634
53292,465;389,283
53292,75;388,937
53293,035;388,594
53293,32;388,255
53293,605;387,921
53293,89;387,589
53294,175;387,262
53294,46;386,938
53294,745;386,617
53295,03;386,299
53295,315;385,983
53295,6;385,671
53295,885;385,361
53296,17;385,054
53296,455;384,749
53296,74;384,447
53297,025;384,147
53297,31;383,849
53297,595;383,553
53297,88;383,259
53298,165;382,967
53298,45;382,677
53298,735;382,388
53299,02;382,101
53299,305;381,815
53299,59;381,531
53299,875;381,248
53300,16;380,967
53300,445;380,686
53300,73;380,407
53301,015;380,128
53301,3;379,851
