time;flow
37,778;1899,986
37,785;1899,987
37,792;1899,987
37,799;1899,985
37,806;1899,981
37,814;1899,976
37,821;1899,969
37,828;1899,961
37,835;1899,952
37,842;1899,942
37,849;1899,931
37,856;1899,918
37,863;1899,905
37,870;1899,890
37,877;1899,875
37,885;1899,859
37,892;1899,842
37,899;1899,825
37,906;1899,807
37,913;1899,788
37,920;1899,768
37,927;1899,748
37,934;1899,728
37,941;1899,707
37,948;1899,685
37,956;1899,663
37,963;1899,641
37,970;1899,618
37,977;1899,595
37,984;1899,572
37,991;1899,548
37,998;1899,524
38,005;1899,500
38,012;1899,476
38,019;1899,452
38,027;1899,427
38,034;1899,403
38,041;1899,378
38,048;1899,354
38,055;1899,329
38,062;1899,305
38,069;1899,281
38,076;1899,257
38,083;1899,233
38,090;1899,209
38,098;1899,186
38,105;1899,163
38,112;1899,140
38,119;1899,117
38,126;1899,095
38,133;1899,074
38,140;1899,053
38,147;1899,032
38,154;1899,012
38,161;1898,993
38,169;1898,974
38,176;1898,956
38,183;1898,938
38,190;1898,921
38,197;1898,905
38,204;1898,890
38,211;1898,875
38,218;1898,862
38,225;1898,849
38,232;1898,837
38,240;1898,826
38,247;1898,817
38,254;1898,808
38,261;1898,800
38,268;1898,793
38,275;1898,788
38,282;1898,784
38,289;1898,780
38,296;1898,779
38,303;1898,778
38,311;1898,779
38,318;1898,781
38,325;1898,784
38,332;1898,789
38,339;1898,795
38,346;1898,803
38,353;1898,812
38,360;1898,823
38,367;1898,836
38,374;1898,850
38,382;1898,866
38,389;1898,883
38,396;1898,902
38,403;1898,923
38,410;1898,946
38,417;1898,970
38,424;1898,997
38,431;1899,025
38,438;1899,056
38,445;1899,088
38,453;1899,122
38,460;1899,158
38,467;1899,197
38,474;1899,237
38,481;1899,280
38,488;1899,325
38,495;1899,372
38,502;1899,421
38,509;1899,473
38,516;1899,527
38,524;1899,583
38,531;1899,642
38,538;1899,703
38,545;1899,767
38,552;1899,833
38,559;1899,901
38,566;1899,973
38,573;1900,046
38,580;1900,122
38,587;1900,199
38,595;1900,278
38,602;1900,358
38,609;1900,440
38,616;1900,523
38,623;1900,607
38,630;1900,691
38,637;1900,775
38,644;1900,860
38,651;1900,945
38,658;1901,030
38,666;1901,114
38,673;1901,197
38,680;1901,280
38,687;1901,362
38,694;1901,442
38,701;1901,521
38,708;1901,598
38,715;1901,673
38,722;1901,746
38,729;1901,817
38,737;1901,886
38,744;1901,951
38,751;1902,014
38,758;1902,073
38,765;1902,129
38,772;1902,182
38,779;1902,231
38,786;1902,275
38,793;1902,316
38,800;1902,352
38,808;1902,383
38,815;1902,410
38,822;1902,432
38,829;1902,448
38,836;1902,459
38,843;1902,464
38,850;1902,464
38,857;1902,457
38,864;1902,444
38,871;1902,424
38,879;1902,398
38,886;1902,365
38,893;1902,324
38,900;1902,277
38,907;1902,221
38,914;1902,158
38,921;1902,087
38,928;1902,008
38,935;1901,921
38,942;1901,824
38,950;1901,719
38,957;1901,605
38,964;1901,482
38,971;1901,349
38,978;1901,207
38,985;1901,054
38,992;1900,892
38,999;1900,720
39,006;1900,536
39,013;1900,343
39,021;1900,138
39,028;1899,922
39,035;1899,695
39,042;1899,456
39,049;1899,206
39,056;1898,943
39,063;1898,668
39,070;1898,381
39,077;1898,082
39,084;1897,769
39,092;1897,444
39,099;1897,105
39,106;1896,753
39,113;1896,388
39,120;1896,008
39,127;1895,614
39,134;1895,206
39,141;1894,784
39,148;1894,347
39,155;1893,895
39,163;1893,428
39,170;1892,946
39,177;1892,448
39,184;1891,934
39,191;1891,405
39,198;1890,859
39,205;1890,297
39,212;1889,718
39,219;1889,123
39,226;1888,510
39,234;1887,880
39,241;1887,233
39,248;1886,569
39,255;1885,887
39,262;1885,188
39,269;1884,473
39,276;1883,741
39,283;1882,993
39,290;1882,229
39,297;1881,449
39,305;1880,655
39,312;1879,845
39,319;1879,021
39,326;1878,183
39,333;1877,330
39,340;1876,464
39,347;1875,584
39,354;1874,692
39,361;1873,786
39,368;1872,868
39,376;1871,937
39,383;1870,995
39,390;1870,040
39,397;1869,075
39,404;1868,098
39,411;1867,111
39,418;1866,113
39,425;1865,104
39,432;1864,086
39,439;1863,059
39,447;1862,022
39,454;1860,975
39,461;1859,921
39,468;1858,857
39,475;1857,786
39,482;1856,707
39,489;1855,620
39,496;1854,526
39,503;1853,425
39,510;1852,317
39,518;1851,203
39,525;1850,083
39,532;1848,957
39,539;1847,825
39,546;1846,688
39,553;1845,547
39,560;1844,400
39,567;1843,250
39,574;1842,095
39,581;1840,937
39,589;1839,775
39,596;1838,610
39,603;1837,442
39,610;1836,272
39,617;1835,100
39,624;1833,925
39,631;1832,749
39,638;1831,571
39,645;1830,392
39,652;1829,213
39,660;1828,033
39,667;1826,853
39,674;1825,673
39,681;1824,493
39,688;1823,314
39,695;1822,136
39,702;1820,959
39,709;1819,784
39,716;1818,611
39,723;1817,440
39,731;1816,271
39,738;1815,105
39,745;1813,942
39,752;1812,783
39,759;1811,627
39,766;1810,475
39,773;1809,327
39,780;1808,183
39,787;1807,045
39,794;1805,911
39,802;1804,783
39,809;1803,661
39,816;1802,545
39,823;1801,435
39,830;1800,331
39,837;1799,235
39,844;1798,145
39,851;1797,063
39,858;1795,989
39,865;1794,923
39,873;1793,865
39,880;1792,816
39,887;1791,775
39,894;1790,744
39,901;1789,723
39,908;1788,711
39,915;1787,709
39,922;1786,718
39,929;1785,737
39,936;1784,767
39,944;1783,808
39,951;1782,859
39,958;1781,920
39,965;1780,991
39,972;1780,072
39,979;1779,163
39,986;1778,264
39,993;1777,375
40,000;1776,495
40,007;1775,624
40,015;1774,763
40,022;1773,911
40,029;1773,068
40,036;1772,234
40,043;1771,409
40,050;1770,592
40,057;1769,784
40,064;1768,984
40,071;1768,193
40,078;1767,410
40,086;1766,635
40,093;1765,868
40,100;1765,109
40,107;1764,358
40,114;1763,614
40,121;1762,878
40,128;1762,149
40,135;1761,428
40,142;1760,713
40,149;1760,006
40,157;1759,305
40,164;1758,612
40,171;1757,925
40,178;1757,244
40,185;1756,570
40,192;1755,902
40,199;1755,240
40,206;1754,585
40,213;1753,935
40,220;1753,291
40,228;1752,653
40,235;1752,021
40,242;1751,394
40,249;1750,772
40,256;1750,156
40,263;1749,544
40,270;1748,938
40,277;1748,336
40,284;1747,740
40,291;1747,148
40,299;1746,560
40,306;1745,977
40,313;1745,398
40,320;1744,823
40,327;1744,252
40,334;1743,685
40,341;1743,122
40,348;1742,563
40,355;1742,007
40,362;1741,455
40,370;1740,905
40,377;1740,360
40,384;1739,817
40,391;1739,277
40,398;1738,740
40,405;1738,205
40,412;1737,674
40,419;1737,144
40,426;1736,618
40,433;1736,093
40,441;1735,570
40,448;1735,050
40,455;1734,531
40,462;1734,014
40,469;1733,499
40,476;1732,985
40,483;1732,473
40,490;1731,962
40,497;1731,452
40,504;1730,943
40,512;1730,435
40,519;1729,928
40,526;1729,422
40,533;1728,916
40,540;1728,410
40,547;1727,905
40,554;1727,400
40,561;1726,896
40,568;1726,391
40,575;1725,886
40,583;1725,380
40,590;1724,875
40,597;1724,369
40,604;1723,862
40,611;1723,354
40,618;1722,846
40,625;1722,337
40,632;1721,827
40,639;1721,316
40,646;1720,805
40,654;1720,293
40,661;1719,781
40,668;1719,267
40,675;1718,753
40,682;1718,239
40,689;1717,723
40,696;1717,207
40,703;1716,691
40,710;1716,174
40,717;1715,656
40,725;1715,138
40,732;1714,619
40,739;1714,100
40,746;1713,580
40,753;1713,060
40,760;1712,539
40,767;1712,018
40,774;1711,496
40,781;1710,974
40,788;1710,451
40,796;1709,928
40,803;1709,405
40,810;1708,881
40,817;1708,357
40,824;1707,832
40,831;1707,307
40,838;1706,782
40,845;1706,257
40,852;1705,731
40,859;1705,205
40,867;1704,678
40,874;1704,151
40,881;1703,624
40,888;1703,097
40,895;1702,570
40,902;1702,042
40,909;1701,514
40,916;1700,986
40,923;1700,458
40,930;1699,930
40,938;1699,401
40,945;1698,873
40,952;1698,344
40,959;1697,815
40,966;1697,286
40,973;1696,757
40,980;1696,228
40,987;1695,699
40,994;1695,170
41,001;1694,641
41,009;1694,112
41,016;1693,583
41,023;1693,054
41,030;1692,525
41,037;1691,996
41,044;1691,467
41,051;1690,938
41,058;1690,410
41,065;1689,881
41,072;1689,353
41,080;1688,824
41,087;1688,296
41,094;1687,768
41,101;1687,240
41,108;1686,713
41,115;1686,185
41,122;1685,658
41,129;1685,131
41,136;1684,605
41,143;1684,078
41,151;1683,552
41,158;1683,026
41,165;1682,501
41,172;1681,976
41,179;1681,451
41,186;1680,926
41,193;1680,402
41,200;1679,878
41,207;1679,355
41,214;1678,832
41,222;1678,309
41,229;1677,787
41,236;1677,266
41,243;1676,744
41,250;1676,224
41,257;1675,704
41,264;1675,184
41,271;1674,665
41,278;1674,146
41,285;1673,628
41,293;1673,110
41,300;1672,593
41,307;1672,077
41,314;1671,561
41,321;1671,045
41,328;1670,530
41,335;1670,016
41,342;1669,502
41,349;1668,988
41,356;1668,475
41,364;1667,962
41,371;1667,449
41,378;1666,937
41,385;1666,425
41,392;1665,913
41,399;1665,402
41,406;1664,891
41,413;1664,380
41,420;1663,869
41,427;1663,358
41,435;1662,848
41,442;1662,337
41,449;1661,827
41,456;1661,317
41,463;1660,807
41,470;1660,297
41,477;1659,787
41,484;1659,276
41,491;1658,766
41,498;1658,256
41,506;1657,746
41,513;1657,236
41,520;1656,725
41,527;1656,215
41,534;1655,704
41,541;1655,193
41,548;1654,682
41,555;1654,171
41,562;1653,660
41,569;1653,148
41,577;1652,636
41,584;1652,124
41,591;1651,611
41,598;1651,098
41,605;1650,585
41,612;1650,071
41,619;1649,557
41,626;1649,042
41,633;1648,527
41,640;1648,012
41,648;1647,496
41,655;1646,979
41,662;1646,462
41,669;1645,944
41,676;1645,426
41,683;1644,908
41,690;1644,388
41,697;1643,868
41,704;1643,347
41,711;1642,826
41,719;1642,304
41,726;1641,781
41,733;1641,257
41,740;1640,733
41,747;1640,208
41,754;1639,682
41,761;1639,155
41,768;1638,628
41,775;1638,099
41,782;1637,570
41,790;1637,039
41,797;1636,508
41,804;1635,976
41,811;1635,442
41,818;1634,908
41,825;1634,373
41,832;1633,836
41,839;1633,299
41,846;1632,761
41,853;1632,221
41,861;1631,680
41,868;1631,138
41,875;1630,595
41,882;1630,051
41,889;1629,505
41,896;1628,959
41,903;1628,411
41,910;1627,861
41,917;1627,311
41,924;1626,759
41,932;1626,205
41,939;1625,651
41,946;1625,095
41,953;1624,537
41,960;1623,978
41,967;1623,418
41,974;1622,856
41,981;1622,293
41,988;1621,728
41,995;1621,162
42,003;1620,595
42,010;1620,026
42,017;1619,457
42,024;1618,886
42,031;1618,315
42,038;1617,742
42,045;1617,169
42,052;1616,595
42,059;1616,020
42,066;1615,445
42,074;1614,869
42,081;1614,293
42,088;1613,716
42,095;1613,139
42,102;1612,562
42,109;1611,985
42,116;1611,407
42,123;1610,830
42,130;1610,252
42,137;1609,675
42,145;1609,097
42,152;1608,521
42,159;1607,944
42,166;1607,368
42,173;1606,792
42,180;1606,217
42,187;1605,642
42,194;1605,068
42,201;1604,495
42,208;1603,923
42,216;1603,351
42,223;1602,781
42,230;1602,212
42,237;1601,643
42,244;1601,076
42,251;1600,510
42,258;1599,946
42,265;1599,383
42,272;1598,821
42,279;1598,261
42,287;1597,703
42,294;1597,146
42,301;1596,591
42,308;1596,038
42,315;1595,486
42,322;1594,937
42,329;1594,390
42,336;1593,845
42,343;1593,302
42,350;1592,761
42,358;1592,223
42,365;1591,687
42,372;1591,153
42,379;1590,622
42,386;1590,094
42,393;1589,569
42,400;1589,046
42,407;1588,526
42,414;1588,009
42,421;1587,494
42,429;1586,983
42,436;1586,475
42,443;1585,971
42,450;1585,469
42,457;1584,971
42,464;1584,476
42,471;1583,985
42,478;1583,497
42,485;1583,013
42,492;1582,533
42,500;1582,056
42,507;1581,583
42,514;1581,115
42,521;1580,650
42,528;1580,189
42,535;1579,732
42,542;1579,280
42,549;1578,831
42,556;1578,387
42,563;1577,948
42,571;1577,513
42,578;1577,083
42,585;1576,657
42,592;1576,236
42,599;1575,819
42,606;1575,408
42,613;1575,001
42,620;1574,599
42,627;1574,203
42,634;1573,811
42,642;1573,425
42,649;1573,044
42,656;1572,669
42,663;1572,298
42,670;1571,934
42,677;1571,574
42,684;1571,220
42,691;1570,871
42,698;1570,528
42,705;1570,190
42,713;1569,857
42,720;1569,529
42,727;1569,207
42,734;1568,890
42,741;1568,579
42,748;1568,273
42,755;1567,972
42,762;1567,676
42,769;1567,385
42,776;1567,100
42,784;1566,820
42,791;1566,545
42,798;1566,275
42,805;1566,011
42,812;1565,751
42,819;1565,497
42,826;1565,248
42,833;1565,004
42,840;1564,765
42,847;1564,532
42,855;1564,303
42,862;1564,080
42,869;1563,861
42,876;1563,648
42,883;1563,440
42,890;1563,237
42,897;1563,039
42,904;1562,846
42,911;1562,658
42,918;1562,475
42,926;1562,297
42,933;1562,124
42,940;1561,956
42,947;1561,793
42,954;1561,634
42,961;1561,481
42,968;1561,333
42,975;1561,190
42,982;1561,051
42,989;1560,918
42,997;1560,789
43,004;1560,666
43,011;1560,547
43,018;1560,433
43,025;1560,324
43,032;1560,220
43,039;1560,120
43,046;1560,026
43,053;1559,936
43,060;1559,851
43,068;1559,771
43,075;1559,696
43,082;1559,625
43,089;1559,559
43,096;1559,498
43,103;1559,442
43,110;1559,390
43,117;1559,343
43,124;1559,301
43,131;1559,264
43,139;1559,231
43,146;1559,203
43,153;1559,179
43,160;1559,161
43,167;1559,146
43,174;1559,137
43,181;1559,132
43,188;1559,132
43,195;1559,136
43,202;1559,145
43,210;1559,158
43,217;1559,176
43,224;1559,199
43,231;1559,226
43,238;1559,258
43,245;1559,294
43,252;1559,335
43,259;1559,380
43,266;1559,430
43,273;1559,484
43,281;1559,543
43,288;1559,606
43,295;1559,673
43,302;1559,745
43,309;1559,822
43,316;1559,903
43,323;1559,988
43,330;1560,078
43,337;1560,172
43,344;1560,270
43,352;1560,373
43,359;1560,480
43,366;1560,591
43,373;1560,706
43,380;1560,824
43,387;1560,947
43,394;1561,073
43,401;1561,202
43,408;1561,335
43,415;1561,471
43,423;1561,610
43,430;1561,752
43,437;1561,897
43,444;1562,045
43,451;1562,195
43,458;1562,348
43,465;1562,503
43,472;1562,661
43,479;1562,821
43,486;1562,983
43,494;1563,147
43,501;1563,313
43,508;1563,480
43,515;1563,649
43,522;1563,820
43,529;1563,992
43,536;1564,166
43,543;1564,341
43,550;1564,516
43,557;1564,693
43,565;1564,870
43,572;1565,049
43,579;1565,227
43,586;1565,407
43,593;1565,586
43,600;1565,766
43,607;1565,947
43,614;1566,127
43,621;1566,307
43,628;1566,487
43,636;1566,666
43,643;1566,845
43,650;1567,024
43,657;1567,202
43,664;1567,379
43,671;1567,556
43,678;1567,731
43,685;1567,905
43,692;1568,078
43,699;1568,250
43,707;1568,420
43,714;1568,589
43,721;1568,756
43,728;1568,921
43,735;1569,085
43,742;1569,246
43,749;1569,405
43,756;1569,562
43,763;1569,717
43,770;1569,869
43,778;1570,019
43,785;1570,166
43,792;1570,310
43,799;1570,451
43,806;1570,589
43,813;1570,724
43,820;1570,856
43,827;1570,984
43,834;1571,109
43,841;1571,230
43,849;1571,347
43,856;1571,461
43,863;1571,570
43,870;1571,676
43,877;1571,777
43,884;1571,875
43,891;1571,967
43,898;1572,055
43,905;1572,139
43,912;1572,218
43,920;1572,292
43,927;1572,361
43,934;1572,424
43,941;1572,483
43,948;1572,536
43,955;1572,584
43,962;1572,626
43,969;1572,663
43,976;1572,694
43,983;1572,719
43,991;1572,738
43,998;1572,751
44,005;1572,757
44,012;1572,758
44,019;1572,751
44,026;1572,739
44,033;1572,719
44,040;1572,694
44,047;1572,662
44,054;1572,624
44,062;1572,580
44,069;1572,530
44,076;1572,475
44,083;1572,414
44,090;1572,347
44,097;1572,275
44,104;1572,198
44,111;1572,116
44,118;1572,029
44,125;1571,937
44,133;1571,841
44,140;1571,739
44,147;1571,634
44,154;1571,524
44,161;1571,410
44,168;1571,292
44,175;1571,169
44,182;1571,043
44,189;1570,914
44,196;1570,781
44,204;1570,644
44,211;1570,504
44,218;1570,361
44,225;1570,215
44,232;1570,066
44,239;1569,914
44,246;1569,760
44,253;1569,603
44,260;1569,443
44,267;1569,282
44,275;1569,118
44,282;1568,952
44,289;1568,785
44,296;1568,615
44,303;1568,444
44,310;1568,271
44,317;1568,097
44,324;1567,922
44,331;1567,746
44,338;1567,568
44,346;1567,390
44,353;1567,211
44,360;1567,031
44,367;1566,851
44,374;1566,671
44,381;1566,490
44,388;1566,309
44,395;1566,129
44,402;1565,948
44,409;1565,768
44,417;1565,588
44,424;1565,408
44,431;1565,230
44,438;1565,052
44,445;1564,875
44,452;1564,699
44,459;1564,524
44,466;1564,350
44,473;1564,178
44,480;1564,007
44,488;1563,839
44,495;1563,671
44,502;1563,506
44,509;1563,343
44,516;1563,182
44,523;1563,024
44,530;1562,868
44,537;1562,714
44,544;1562,563
44,551;1562,415
44,559;1562,270
44,566;1562,128
44,573;1561,989
44,580;1561,854
44,587;1561,722
44,594;1561,593
44,601;1561,469
44,608;1561,348
44,615;1561,231
44,622;1561,118
44,630;1561,010
44,637;1560,906
44,644;1560,806
44,651;1560,711
44,658;1560,621
44,665;1560,535
44,672;1560,455
44,679;1560,379
44,686;1560,309
44,693;1560,245
44,701;1560,185
44,708;1560,132
44,715;1560,084
44,722;1560,041
44,729;1560,004
44,736;1559,972
44,743;1559,945
44,750;1559,922
44,757;1559,905
44,764;1559,892
44,772;1559,884
44,779;1559,879
44,786;1559,879
44,793;1559,883
44,800;1559,891
44,807;1559,903
44,814;1559,918
44,821;1559,937
44,828;1559,959
44,835;1559,984
44,843;1560,012
44,850;1560,043
44,857;1560,077
44,864;1560,113
44,871;1560,152
44,878;1560,193
44,885;1560,237
44,892;1560,282
44,899;1560,329
44,906;1560,378
44,914;1560,429
44,921;1560,481
44,928;1560,535
44,935;1560,589
44,942;1560,645
44,949;1560,701
44,956;1560,759
44,963;1560,817
44,970;1560,875
44,977;1560,934
44,985;1560,993
44,992;1561,052
44,999;1561,111
45,006;1561,170
45,013;1561,228
45,020;1561,286
45,027;1561,343
45,034;1561,400
45,041;1561,455
45,048;1561,510
45,056;1561,563
45,063;1561,615
45,070;1561,665
45,077;1561,714
45,084;1561,761
45,091;1561,806
45,098;1561,849
45,105;1561,890
45,112;1561,928
45,119;1561,964
45,127;1561,997
45,134;1562,028
45,141;1562,055
45,148;1562,080
45,155;1562,101
45,162;1562,119
45,169;1562,133
45,176;1562,144
45,183;1562,151
45,190;1562,155
45,198;1562,154
45,205;1562,149
45,212;1562,139
45,219;1562,125
45,226;1562,107
45,233;1562,084
45,240;1562,056
45,247;1562,022
45,254;1561,984
45,261;1561,940
45,269;1561,891
45,276;1561,837
45,283;1561,776
45,290;1561,710
45,297;1561,637
45,304;1561,559
45,311;1561,474
45,318;1561,383
45,325;1561,285
45,332;1561,180
45,340;1561,069
45,347;1560,950
45,354;1560,824
45,361;1560,691
45,368;1560,551
45,375;1560,403
45,382;1560,247
45,389;1560,083
45,396;1559,912
45,403;1559,733
45,411;1559,546
45,418;1559,352
45,425;1559,151
45,432;1558,943
45,439;1558,729
45,446;1558,507
45,453;1558,280
45,460;1558,046
45,467;1557,806
45,474;1557,561
45,482;1557,309
45,489;1557,053
45,496;1556,791
45,503;1556,524
45,510;1556,252
45,517;1555,975
45,524;1555,694
45,531;1555,408
45,538;1555,119
45,545;1554,825
45,553;1554,527
45,560;1554,226
45,567;1553,922
45,574;1553,614
45,581;1553,303
45,588;1552,990
45,595;1552,673
45,602;1552,354
45,609;1552,033
45,616;1551,710
45,624;1551,384
45,631;1551,057
45,638;1550,728
45,645;1550,398
45,652;1550,067
45,659;1549,735
45,666;1549,401
45,673;1549,068
45,680;1548,733
45,687;1548,398
45,695;1548,064
45,702;1547,729
45,709;1547,395
45,716;1547,060
45,723;1546,727
45,730;1546,394
45,737;1546,063
45,744;1545,732
45,751;1545,403
45,758;1545,076
45,766;1544,750
45,773;1544,426
45,780;1544,104
45,787;1543,785
45,794;1543,467
45,801;1543,153
45,808;1542,841
45,815;1542,533
45,822;1542,227
45,829;1541,925
45,837;1541,627
45,844;1541,332
45,851;1541,041
45,858;1540,754
45,865;1540,472
45,872;1540,194
45,879;1539,921
45,886;1539,652
45,893;1539,389
45,900;1539,131
45,908;1538,878
45,915;1538,631
45,922;1538,390
45,929;1538,154
45,936;1537,925
45,943;1537,702
45,950;1537,485
45,957;1537,276
45,964;1537,073
45,971;1536,877
45,979;1536,688
45,986;1536,507
45,993;1536,334
46,000;1536,168
46,007;1536,010
46,014;1535,860
46,021;1535,719
46,028;1535,586
46,035;1535,462
46,042;1535,347
46,050;1535,241
46,057;1535,144
46,064;1535,057
46,071;1534,979
46,078;1534,911
46,085;1534,853
46,092;1534,803
46,099;1534,763
46,106;1534,733
46,113;1534,710
46,121;1534,697
46,128;1534,692
46,135;1534,696
46,142;1534,707
46,149;1534,727
46,156;1534,754
46,163;1534,789
46,170;1534,832
46,177;1534,882
46,184;1534,939
46,192;1535,003
46,199;1535,074
46,206;1535,151
46,213;1535,235
46,220;1535,325
46,227;1535,422
46,234;1535,524
46,241;1535,632
46,248;1535,746
46,255;1535,865
46,263;1535,989
46,270;1536,119
46,277;1536,253
46,284;1536,393
46,291;1536,536
46,298;1536,685
46,305;1536,837
46,312;1536,994
46,319;1537,154
46,326;1537,319
46,334;1537,487
46,341;1537,658
46,348;1537,832
46,355;1538,010
46,362;1538,190
46,369;1538,373
46,376;1538,559
46,383;1538,747
46,390;1538,938
46,397;1539,130
46,405;1539,324
46,412;1539,520
46,419;1539,718
46,426;1539,917
46,433;1540,117
46,440;1540,318
46,447;1540,520
46,454;1540,722
46,461;1540,925
46,468;1541,129
46,476;1541,333
46,483;1541,536
46,490;1541,740
46,497;1541,943
46,504;1542,146
46,511;1542,348
46,518;1542,549
46,525;1542,749
46,532;1542,948
46,539;1543,145
46,547;1543,341
46,554;1543,536
46,561;1543,728
46,568;1543,919
46,575;1544,107
46,582;1544,293
46,589;1544,476
46,596;1544,657
46,603;1544,834
46,610;1545,009
46,618;1545,180
46,625;1545,348
46,632;1545,513
46,639;1545,674
46,646;1545,830
46,653;1545,983
46,660;1546,132
46,667;1546,276
46,674;1546,415
46,681;1546,550
46,689;1546,680
46,696;1546,804
46,703;1546,924
