time;flow
1706,35;4802,985
1706,355;4804,596
1706,36;4806,327
1706,365;4808,112
1706,37;4809,889
1706,375;4811,593
1706,38;4813,16
1706,385;4814,527
1706,39;4815,71
1706,395;4819,27
1706,4;4823,653
1706,405;4828,656
1706,41;4834,077
1706,415;4839,713
1706,42;4845,361
1706,425;4850,819
1706,43;4855,883
1706,435;4860,352
1706,44;4864,023
1706,445;4867,881
1706,45;4872,786
1706,455;4878,456
1706,46;4884,656
1706,465;4891,151
1706,47;4897,707
1706,475;4904,088
1706,48;4910,061
1706,485;4915,391
1706,49;4919,842
1706,495;4922,652
1706,5;4925,445
1706,505;4928,717
1706,51;4932,33
1706,515;4936,144
1706,52;4940,022
1706,525;4943,824
1706,53;4947,413
1706,535;4950,648
1706,54;4953,392
1706,545;4956,411
1706,55;4961,156
1706,555;4966,797
1706,56;4973,088
1706,565;4979,786
1706,57;4986,644
1706,575;4993,417
1706,58;4999,86
1706,585;5005,727
1706,59;5010,773
1706,595;5015,159
1706,6;5021,276
1706,605;5028,667
1706,61;5037
1706,615;5045,945
1706,62;5055,171
1706,625;5064,349
1706,63;5073,147
1706,635;5081,234
1706,64;5088,281
1706,645;5093,832
1706,65;5096,651
1706,655;5100,117
1706,66;5104,072
1706,665;5108,354
1706,67;5112,805
1706,675;5117,263
1706,68;5121,569
1706,685;5125,563
1706,69;5129,085
1706,695;5131,975
1706,7;5132,959
1706,705;5133,853
1706,71;5134,885
1706,715;5136,013
1706,72;5137,195
1706,725;5138,386
1706,73;5139,546
1706,735;5140,631
1706,74;5141,598
1706,745;5142,406
1706,75;5142,756
1706,755;5142,971
1706,76;5143,223
1706,765;5143,501
1706,77;5143,795
1706,775;5144,093
1706,78;5144,386
1706,785;5144,661
1706,79;5144,91
1706,795;5145,12
1706,8;5144,901
1706,805;5144,074
1706,81;5143,091
1706,815;5141,996
1706,82;5140,831
1706,825;5139,638
1706,83;5138,46
1706,835;5137,341
1706,84;5136,322
1706,845;5135,446
1706,85;5134,699
1706,855;5133,709
1706,86;5132,515
1706,865;5131,17
1706,87;5129,726
1706,875;5128,238
1706,88;5126,758
1706,885;5125,34
1706,89;5124,037
1706,895;5122,903
1706,9;5122,019
1706,905;5121,642
1706,91;5121,179
1706,915;5120,651
1706,92;5120,08
1706,925;5119,486
1706,93;5118,892
1706,935;5118,318
1706,94;5117,786
1706,945;5117,317
1706,95;5116,933
1706,955;5116,102
1706,96;5114,982
1706,965;5113,691
1706,97;5112,279
1706,975;5110,802
1706,98;5109,313
1706,985;5107,864
1706,99;5106,509
1706,995;5105,302
1707;5104,295
1707,005;5103,186
1707,01;5101,676
1707,015;5099,909
1707,02;5097,96
1707,025;5095,905
1707,03;5093,817
1707,035;5091,771
1707,04;5089,843
1707,045;5088,106
1707,05;5086,635
1707,055;5085,744
1707,06;5085,122
1707,065;5084,384
1707,07;5083,562
1707,075;5082,688
1707,08;5081,793
1707,085;5080,91
1707,09;5080,071
1707,095;5079,308
1707,1;5078,653
1707,105;5078,26
1707,11;5078,26
1707,115;5078,26
1707,12;5078,26
1707,125;5078,26
1707,13;5078,26
1707,135;5078,26
1707,14;5078,26
1707,145;5078,26
1707,15;5078,26
1707,155;5078,272
1707,16;5078,461
1707,165;5078,693
1707,17;5078,957
1707,175;5079,243
1707,18;5079,54
1707,185;5079,837
1707,19;5080,124
1707,195;5080,39
1707,2;5080,623
1707,205;5080,815
1707,21;5081,155
1707,215;5081,603
1707,22;5082,121
1707,225;5082,686
1707,23;5083,277
1707,235;5083,872
1707,24;5084,452
1707,245;5084,993
1707,25;5085,475
1707,255;5085,877
1707,26;5086,226
1707,265;5086,659
1707,27;5087,164
1707,275;5087,722
1707,28;5088,309
1707,285;5088,906
1707,29;5089,49
1707,295;5090,04
1707,3;5090,536
1707,305;5090,955
1707,31;5091,219
1707,315;5091,427
1707,32;5091,673
1707,325;5091,948
1707,33;5092,239
1707,335;5092,537
1707,34;5092,831
1707,345;5093,111
1707,35;5093,365
1707,355;5093,583
1707,36;5093,712
1707,365;5093,712
1707,37;5093,712
1707,375;5093,712
1707,38;5093,712
1707,385;5093,712
1707,39;5093,712
1707,395;5093,712
1707,4;5093,712
1707,405;5093,712
1707,41;5093,685
1707,415;5093,305
1707,42;5092,841
1707,425;5092,312
1707,43;5091,739
1707,435;5091,146
1707,44;5090,552
1707,445;5089,979
1707,45;5089,448
1707,455;5088,981
1707,46;5088,599
1707,465;5088,076
1707,47;5087,401
1707,475;5086,624
1707,48;5085,776
1707,485;5084,89
1707,49;5083,996
1707,495;5083,128
1707,5;5082,316
1707,505;5081,594
1707,51;5080,993
1707,515;5079,857
1707,52;5078,123
1707,525;5076,098
1707,53;5073,868
1707,535;5071,517
1707,54;5069,131
1707,545;5066,795
1707,55;5064,595
1707,555;5062,615
1707,56;5060,942
1707,565;5058,285
1707,57;5053,495
1707,575;5047,82
1707,58;5041,505
1707,585;5034,795
1707,59;5027,935
1707,595;5021,172
1707,6;5014,75
1707,605;5008,914
1707,61;5003,91
1707,615;5000,171
1707,62;4996,782
1707,625;4992,702
1707,63;4988,113
1707,635;4983,197
1707,64;4978,135
1707,645;4973,107
1707,65;4968,296
1707,655;4963,883
1707,66;4960,048
1707,665;4957,165
1707,67;4956,405
1707,675;4955,474
1707,68;4954,415
1707,685;4953,27
1707,69;4952,082
1707,695;4950,894
1707,7;4949,748
1707,705;4948,688
1707,71;4947,756
1707,715;4946,993
1707,72;4944,661
1707,725;4941,553
1707,73;4937,974
1707,735;4934,071
1707,74;4929,991
1707,745;4925,881
1707,75;4921,889
1707,755;4918,161
1707,76;4914,844
1707,765;4912,087
1707,77;4908,897
1707,775;4904,554
1707,78;4899,485
1707,785;4893,904
1707,79;4888,025
1707,795;4882,06
1707,8;4876,223
1707,805;4870,727
1707,81;4865,786
1707,815;4861,613
1707,82;4859,086
1707,825;4857,166
1707,83;4854,892
1707,835;4852,364
1707,84;4849,679
1707,845;4846,935
1707,85;4844,23
1707,855;4841,664
1707,86;4839,332
1707,865;4837,335
1707,87;4836,142
1707,875;4835,942
1707,88;4835,702
1707,885;4835,432
1707,89;4835,142
1707,895;4834,845
1707,9;4834,549
1707,905;4834,266
1707,91;4834,007
1707,915;4833,782
1707,92;4833,549
1707,925;4832,787
1707,93;4831,854
1707,935;4830,793
1707,94;4829,648
1707,945;4828,46
1707,95;4827,272
1707,955;4826,127
1707,96;4825,068
1707,965;4824,137
1707,97;4823,377
1707,975;4822,485
1707,98;4821,357
1707,985;4820,059
1707,99;4818,643
1707,995;4817,165
1708;4815,676
1708,005;4814,23
1708,01;4812,881
1708,015;4811,681
1708,02;4810,685
1708,025;4809,934
1708,03;4809,064
1708,035;4808,049
1708,04;4806,932
1708,045;4805,755
1708,05;4804,562
1708,055;4803,396
1708,06;4802,297
1708,065;4801,311
1708,07;4800,478
1708,075;4799,696
1708,08;4798,65
1708,085;4797,413
1708,09;4796,037
1708,095;4794,577
1708,1;4793,086
1708,105;4791,617
1708,11;4790,223
1708,115;4788,958
1708,12;4787,875
1708,125;4786,311
1708,13;4782,704
1708,135;4778,37
1708,14;4773,501
1708,145;4768,29
1708,15;4762,929
1708,155;4757,609
1708,16;4752,522
1708,165;4747,861
1708,17;4743,817
1708,175;4740,283
1708,18;4733,974
1708,185;4726,264
1708,19;4717,505
1708,195;4708,048
1708,2;4698,245
1708,205;4688,448
1708,21;4679,01
1708,215;4670,282
1708,22;4662,616
1708,225;4656,364
1708,23;4652,556
1708,235;4648,035
1708,24;4642,835
1708,245;4637,17
1708,25;4631,253
1708,255;4625,298
1708,26;4619,518
1708,265;4614,126
1708,27;4609,336
1708,275;4605,361
1708,28;4602,751
1708,285;4599,915
1708,29;4596,611
1708,295;4592,978
1708,3;4589,154
1708,305;4585,277
1708,31;4581,486
1708,315;4577,921
1708,32;4574,719
1708,325;4572,019
1708,33;4567,309
1708,335;4558,921
1708,34;4549,006
1708,345;4537,993
1708,35;4526,308
1708,355;4514,378
1708,36;4502,628
1708,365;4491,486
1708,37;4481,379
1708,375;4472,733
1708,38;4463,985
1708,385;4449,519
1708,39;4432,155
1708,395;4412,662
1708,4;4391,807
1708,405;4370,358
1708,41;4349,084
1708,415;4328,752
1708,42;4310,129
1708,425;4293,985
1708,43;4281,085
1708,435;4267,858
1708,44;4251,709
1708,445;4233,373
1708,45;4213,587
1708,455;4193,086
1708,46;4172,607
1708,465;4152,885
1708,47;4134,656
1708,475;4118,656
1708,48;4105,622
1708,485;4100,053
1708,49;4093,711
1708,495;4086,422
1708,5;4078,485
1708,505;4070,2
1708,51;4061,864
1708,515;4053,776
1708,52;4046,236
1708,525;4039,54
1708,53;4033,989
1708,535;4028,54
1708,54;4021,545
1708,545;4013,402
1708,55;4004,451
1708,555;3995,034
1708,56;3985,491
1708,565;3976,165
1708,57;3967,397
1708,575;3959,527
1708,58;3952,897
1708,585;3940,926
1708,59;3919,691
1708,595;3894,615
1708,6;3866,777
1708,605;3837,254
1708,61;3807,122
1708,615;3777,461
1708,62;3749,346
1708,625;3723,855
1708,63;3702,066
1708,635;3679,309
1708,64;3640,836
1708,645;3594,7
1708,65;3542,937
1708,655;3487,585
1708,66;3430,681
1708,665;3374,261
1708,67;3320,363
1708,675;3271,025
1708,68;3228,283
1708,685;3195,546
1708,69;3172,098
1708,695;3143,498
1708,7;3111,048
1708,705;3076,048
1708,71;3039,799
1708,715;3003,603
1708,72;2968,76
1708,725;2936,571
1708,73;2908,338
1708,735;2885,361
1708,74;2883,511
1708,745;2882,604
1708,75;2881,561
1708,755;2880,427
1708,76;2879,243
1708,765;2878,052
1708,77;2876,897
1708,775;2875,821
1708,78;2874,866
1708,785;2874,075
1708,79;2868,57
1708,795;2859,809
1708,8;2849,616
1708,805;2838,418
1708,81;2826,643
1708,815;2814,715
1708,82;2803,063
1708,825;2792,112
1708,83;2782,29
1708,835;2774,023
1708,84;2767,374
1708,845;2759,579
1708,85;2750,381
1708,855;2740,176
1708,86;2729,358
1708,865;2718,321
1708,87;2707,461
1708,875;2697,172
1708,88;2687,849
1708,885;2679,886
1708,89;2680,727
1708,895;2698,24
1708,9;2719,222
1708,905;2742,749
1708,91;2767,895
1708,915;2793,736
1708,92;2819,346
1708,925;2843,801
1708,93;2866,176
1708,935;2885,545
1708,94;2903,884
1708,945;2942,436
1708,95;2989,411
1708,955;3042,675
1708,96;3100,096
1708,965;3159,541
1708,97;3218,876
1708,975;3275,967
1708,98;3328,683
1708,985;3374,89
1708,99;3412,455
1708,995;3434,057
1709;3460,042
1709,005;3489,861
1709,01;3522,297
1709,015;3556,13
1709,02;3590,141
1709,025;3623,112
1709,03;3653,823
1709,035;3681,057
1709,04;3703,593
1709,045;3713,821
1709,05;3722,82
1709,055;3733,282
1709,06;3744,768
1709,065;3756,843
1709,07;3769,068
1709,075;3781,006
1709,08;3792,219
1709,085;3802,272
1709,09;3810,726
1709,095;3843,057
1709,1;3906,451
1709,105;3981,187
1709,11;4064,06
1709,115;4151,871
1709,12;4241,416
1709,125;4329,494
1709,13;4412,904
1709,135;4488,444
1709,14;4552,91
1709,145;4604,345
1709,15;4662,243
1709,155;4731,548
1709,16;4809,211
1709,165;4892,179
1709,17;4977,404
1709,175;5061,835
1709,18;5142,421
1709,185;5216,112
1709,19;5279,857
1709,195;5324,289
1709,2;5330,629
1709,205;5338,346
1709,21;5347,091
1709,215;5356,514
1709,22;5366,264
1709,225;5375,993
1709,23;5385,35
1709,235;5393,985
1709,24;5401,549
1709,245;5407,692
1709,25;5409,663
1709,255;5411,942
1709,26;5414,554
1709,265;5417,395
1709,27;5420,356
1709,275;5423,332
1709,28;5426,216
1709,285;5428,9
1709,29;5431,279
1709,295;5433,246
1709,3;5435,289
1709,305;5437,928
1709,31;5440,994
1709,315;5444,359
1709,32;5447,894
1709,325;5451,472
1709,33;5454,964
1709,335;5458,243
1709,34;5461,181
1709,345;5463,649
1709,35;5467,123
1709,355;5472,626
1709,36;5479,108
1709,365;5486,292
1709,37;5493,9
1709,375;5501,656
1709,38;5509,281
1709,385;5516,499
1709,39;5523,032
1709,395;5528,603
1709,4;5533,822
1709,405;5541,331
1709,41;5550,311
1709,415;5560,368
1709,42;5571,107
1709,425;5582,134
1709,43;5593,053
1709,435;5603,471
1709,44;5612,992
1709,445;5621,222
1709,45;5627,343
1709,455;5631,22
1709,46;5635,934
1709,465;5641,272
1709,47;5647,021
1709,475;5652,967
1709,48;5658,898
1709,485;5664,6
1709,49;5669,859
1709,495;5674,463
1709,5;5678,197
1709,505;5678,819
1709,51;5679,504
1709,515;5680,288
1709,52;5681,141
1709,525;5682,03
1709,53;5682,922
1709,535;5683,787
1709,54;5684,592
1709,545;5685,304
1709,55;5685,893
1709,555;5688,664
1709,56;5692,851
1709,565;5697,712
1709,57;5703,044
1709,575;5708,643
1709,58;5714,307
1709,585;5719,834
1709,59;5725,021
1709,595;5729,665
1709,6;5733,564
1709,605;5738,283
1709,61;5745,283
1709,615;5753,523
1709,62;5762,649
1709,625;5772,309
1709,63;5782,153
1709,635;5791,828
1709,64;5800,981
1709,645;5809,262
1709,65;5816,317
1709,655;5821,862
1709,66;5827,965
1709,665;5835,258
1709,67;5843,421
1709,675;5852,132
1709,68;5861,074
1709,685;5869,924
1709,69;5878,365
1709,695;5886,075
1709,7;5892,734
1709,705;5897,684
1709,71;5900,988
1709,715;5905,002
1709,72;5909,544
1709,725;5914,434
1709,73;5919,489
1709,735;5924,529
1709,74;5929,372
1709,745;5933,838
1709,75;5937,744
1709,755;5940,909
1709,76;5942,955
1709,765;5945,471
1709,77;5948,352
1709,775;5951,48
1709,78;5954,74
1709,785;5958,012
1709,79;5961,18
1709,795;5964,127
1709,8;5966,736
1709,805;5968,888
1709,81;5972,118
1709,815;5976,536
1709,82;5981,659
1709,825;5987,275
1709,83;5993,171
1709,835;5999,133
1709,84;6004,948
1709,845;6010,403
1709,85;6015,284
1709,855;6019,378
1709,86;6023,68
1709,865;6029,633
1709,87;6036,634
1709,875;6044,384
1709,88;6052,585
1709,885;6060,937
1709,89;6069,142
1709,895;6076,902
1709,9;6083,918
1709,905;6089,891
1709,91;6095,361
1709,915;6102,907
1709,92;6111,916
1709,925;6121,992
1709,93;6132,742
1709,935;6143,771
1709,94;6154,683
1709,945;6165,085
1709,95;6174,582
1709,955;6182,779
1709,96;6189,067
1709,965;6194,524
1709,97;6201,146
1709,975;6208,635
1709,98;6216,693
1709,985;6225,021
1709,99;6233,32
1709,995;6241,292
1710;6248,638
1710,005;6255,059
1710,01;6260,257
1710,015;6261,934
1710,02;6263,996
1710,025;6266,356
1710,03;6268,917
1710,035;6271,585
1710,04;6274,262
1710,045;6276,852
1710,05;6279,261
1710,055;6281,391
1710,06;6283,147
1710,065;6285,902
1710,07;6289,664
1710,075;6294,025
1710,08;6298,802
1710,085;6303,816
1710,09;6308,883
1710,095;6313,823
1710,1;6318,455
1710,105;6322,598
1710,11;6326,069
1710,115;6329,128
1710,12;6332,964
1710,125;6337,471
1710,13;6342,458
1710,135;6347,732
1710,14;6353,101
1710,145;6358,374
1710,15;6363,358
1710,155;6367,862
1710,16;6371,693
1710,165;6373,301
1710,17;6372,484
1710,175;6371,508
1710,18;6370,418
1710,185;6369,255
1710,19;6368,063
1710,195;6366,883
1710,2;6365,76
1710,205;6364,734
1710,21;6363,85
1710,215;6363,003
1710,22;6361,44
1710,225;6359,545
1710,23;6357,403
1710,235;6355,099
1710,24;6352,719
1710,245;6350,349
1710,25;6348,073
1710,255;6345,976
1710,26;6344,145
1710,265;6342,672
1710,27;6342,301
1710,275;6341,842
1710,28;6341,317
1710,285;6340,747
1710,29;6340,154
1710,295;6339,559
1710,3;6338,984
1710,305;6338,449
1710,31;6337,977
1710,315;6337,587
1710,32;6334,444
1710,325;6329,787
1710,33;6324,393
1710,335;6318,487
1710,34;6312,292
1710,345;6306,033
1710,35;6299,933
1710,355;6294,217
1710,36;6289,108
1710,365;6284,831
1710,37;6281,179
1710,375;6276,694
1710,38;6271,429
1710,385;6265,606
1710,39;6259,451
1710,395;6253,187
1710,4;6247,038
1710,405;6241,228
1710,41;6235,981
1710,415;6231,521
1710,42;6229,296
1710,425;6229,091
1710,43;6228,847
1710,435;6228,574
1710,44;6228,283
1710,445;6227,985
1710,45;6227,69
1710,455;6227,41
1710,46;6227,154
1710,465;6226,933
1710,47;6226,792
1710,475;6226,792
1710,48;6226,792
1710,485;6226,792
1710,49;6226,792
1710,495;6226,792
1710,5;6226,792
1710,505;6226,792
1710,51;6226,792
1710,515;6226,792
1710,52;6226,795
1710,525;6226,982
1710,53;6227,212
1710,535;6227,474
1710,54;6227,759
1710,545;6228,056
1710,55;6228,353
1710,555;6228,641
1710,56;6228,908
1710,565;6229,144
1710,57;6229,338
1710,575;6229,665
1710,58;6230,11
1710,585;6230,624
1710,59;6231,187
1710,595;6231,777
1710,6;6232,373
1710,605;6232,954
1710,61;6233,497
1710,615;6233,983
1710,62;6234,39
1710,625;6236,389
1710,63;6240,028
1710,635;6244,296
1710,64;6249,014
1710,645;6253,999
1710,65;6259,07
1710,655;6264,045
1710,66;6268,745
1710,665;6272,986
1710,67;6276,588
1710,675;6281,291
1710,68;6289,715
1710,685;6299,744
1710,69;6310,942
1710,695;6322,872
1710,7;6335,095
1710,705;6347,176
1710,71;6358,676
1710,715;6369,158
1710,72;6378,185
1710,725;6384,904
1710,73;6390,208
1710,735;6396,626
1710,74;6403,872
1710,745;6411,655
1710,75;6419,689
1710,755;6427,686
1710,76;6435,358
1710,765;6442,416
1710,77;6448,573
1710,775;6453,458
1710,78;6455,328
1710,785;6457,632
1710,79;6460,263
1710,795;6463,115
1710,8;6466,081
1710,805;6469,054
1710,81;6471,927
1710,815;6474,595
1710,82;6476,95
1710,825;6478,885
1710,83;6481,126
1710,835;6484,02
1710,84;6487,368
1710,845;6491,03
1710,85;6494,867
1710,855;6498,741
1710,86;6502,513
1710,865;6506,045
1710,87;6509,197
1710,875;6511,832
1710,88;6510,366
1710,885;6506,023
1710,89;6500,934
1710,895;6495,312
1710,9;6489,374
1710,905;6483,336
1710,91;6477,414
1710,915;6471,824
1710,92;6466,782
1710,925;6462,502
1710,93;6456,606
1710,935;6445,897
1710,94;6433,157
1710,945;6418,941
1710,95;6403,804
1710,955;6388,3
1710,96;6372,983
1710,965;6358,41
1710,97;6345,133
1710,975;6333,708
1710,98;6325,494
1710,985;6320,027
1710,99;6313,417
1710,995;6305,96
1711;6297,954
1711,005;6289,692
1711,01;6281,473
1711,015;6273,591
1711,02;6266,343
1711,025;6260,025
1711,03;6255,038
1711,035;6252,787
1711,04;6250,017
1711,045;6246,856
1711,05;6243,431
1711,055;6239,872
1711,06;6236,305
1711,065;6232,858
1711,07;6229,661
1711,075;6226,84
1711,08;6224,524
1711,085;6213,298
1711,09;6197,425
1711,095;6179,082
1711,1;6159,029
1711,105;6138,023
1711,11;6116,824
1711,115;6096,191
1711,12;6076,883
1711,125;6059,657
1711,13;6045,273
1711,135;6032,89
1711,14;6017,625
1711,145;5999,747
1711,15;5980,011
1711,155;5959,175
1711,16;5937,997
1711,165;5917,234
1711,17;5897,642
1711,175;5879,98
1711,18;5865,004
1711,185;5854,202
1711,19;5843,575
1711,195;5830,945
1711,2;5816,86
1711,205;5801,869
1711,21;5786,522
1711,215;5771,366
1711,22;5756,951
1711,225;5743,826
1711,23;5732,541
1711,235;5719,761
1711,24;5692,113
1711,245;5658,72
1711,25;5621,074
1711,255;5580,67
1711,26;5538,999
1711,265;5497,555
1711,27;5457,831
1711,275;5421,321
1711,28;5389,518
1711,285;5364,233
1711,29;5345,351
1711,295;5322,136
1711,3;5295,661
1711,305;5266,996
1711,31;5237,211
1711,315;5207,378
1711,32;5178,566
1711,325;5151,846
1711,33;5128,29
1711,335;5108,967
1711,34;5105,809
1711,345;5104,691
1711,35;5103,4
1711,355;5101,99
1711,36;5100,513
1711,365;5099,023
1711,37;5097,574
1711,375;5096,218
1711,38;5095,009
1711,385;5094,001
1711,39;5079,187
1711,395;5052,336
1711,4;5020,911
1711,405;4986,242
1711,41;4949,657
1711,415;4912,485
1711,42;4876,056
1711,425;4841,7
1711,43;4810,744
1711,435;4784,518
1711,44;4756,868
1711,445;4715,274
1711,45;4665,878
1711,455;4610,824
1711,46;4552,258
1711,465;4492,321
1711,47;4433,158
1711,475;4376,914
1711,48;4325,73
1711,485;4281,752
1711,49;4251,525
1711,495;4235,016
1711,5;4215,095
1711,505;4192,651
1711,51;4168,574
1711,515;4143,753
1711,52;4119,077
1711,525;4095,436
1711,53;4073,718
1711,535;4054,814
1711,54;4040,368
1711,545;4038,67
1711,55;4036,585
1711,555;4034,209
1711,56;4031,637
1711,565;4028,966
1711,57;4026,292
1711,575;4023,71
1711,58;4021,317
1711,585;4019,209
1711,59;4017,482
1711,595;4015,231
1711,6;4012,319
1711,605;4008,959
1711,61;4005,289
1711,615;4001,448
1711,62;3997,575
1711,625;3993,809
1711,63;3990,288
1711,635;3987,15
1711,64;3984,535
1711,645;3998,885
1711,65;4026,308
1711,655;4058,377
1711,66;4093,738
1711,665;4131,035
1711,67;4168,916
1711,675;4206,024
1711,68;4241,005
1711,685;4272,505
1711,69;4299,17
1711,695;4321,828
1711,7;4349,831
1711,705;4383,058
1711,71;4420,068
1711,715;4459,422
1711,72;4499,68
1711,725;4539,403
1711,73;4577,149
1711,735;4611,479
1711,74;4640,955
1711,745;4658,643
1711,75;4659,238
1711,755;4659,956
1711,76;4660,765
1711,765;4661,632
1711,77;4662,525
1711,775;4663,412
1711,78;4664,262
1711,785;4665,043
1711,79;4665,722
1711,795;4666,772
1711,8;4675,121
1711,805;4685,363
1711,81;4697,028
1711,815;4709,645
1711,82;4722,745
1711,825;4735,855
1711,83;4748,505
1711,835;4760,225
1711,84;4770,544
1711,845;4778,991
1711,85;4809,685
1711,855;4851,434
1711,86;4899,572
1711,865;4952,117
1711,87;5007,084
1711,875;5062,49
1711,88;5116,351
1711,885;5166,682
1711,89;5211,5
1711,895;5248,822
1711,9;5276,37
1711,905;5307,719
1711,91;5344,352
1711,915;5384,721
1711,92;5427,283
1711,925;5470,492
1711,93;5512,804
1711,935;5552,672
1711,94;5588,551
1711,945;5618,898
1711,95;5632,175
1711,955;5632,799
1711,96;5633,538
1711,965;5634,361
1711,97;5635,236
1711,975;5636,131
1711,98;5637,013
1711,985;5637,851
1711,99;5638,613
1711,995;5639,267
1712;5640,223
1712,005;5642,611
1712,01;5645,488
1712,015;5648,725
1712,02;5652,194
1712,025;5655,767
1712,03;5659,316
1712,035;5662,714
1712,04;5665,832
1712,045;5668,542
1712,05;5670,708
1712,055;5672,794
1712,06;5675,352
1712,065;5678,263
1712,07;5681,41
1712,075;5684,676
1712,08;5687,943
1712,085;5691,095
1712,09;5694,013
1712,095;5696,581
1712,1;5698,68
1712,105;5699,205
1712,11;5699,654
1712,115;5700,173
1712,12;5700,738
1712,125;5701,329
1712,13;5701,925
1712,135;5702,504
1712,14;5703,045
1712,145;5703,526
1712,15;5703,926
1712,155;5704,03
1712,16;5704,03
1712,165;5704,03
1712,17;5704,03
1712,175;5704,03
1712,18;5704,03
1712,185;5704,03
1712,19;5704,03
1712,195;5704,03
1712,2;5704,03
1712,205;5702,834
1712,21;5699,916
1712,215;5696,46
1712,22;5692,615
1712,225;5688,53
1712,23;5684,355
1712,235;5680,238
1712,24;5676,33
1712,245;5672,78
1712,25;5669,736
1712,255;5666,586
1712,26;5660,999
1712,265;5654,276
1712,27;5646,716
1712,275;5638,617
1712,28;5630,279
1712,285;5621,999
1712,29;5614,077
1712,295;5606,81
1712,3;5600,499
1712,305;5595,585
1712,31;5592,161
1712,315;5587,968
1712,32;5583,199
1712,325;5578,046
